"station_id","name","address","post_code","capacity","census_section","neighborhood","bus_count_300m","bus_unique_lines_300m","bus_nearest_m","metro_count_500m","metro_unique_lines_500m","metro_nearest_m","tram_count_500m","tram_unique_lines_500m","tram_nearest_m","poi_count_300m","bike_lane_len_300m","bike_lane_nearest_m","mean_altitude_150m","mean_slope_150m","physical_configuration","cross_street","is_charging_station","short_name","nearby_distance","last_updated","income_2022_house","income_2022_pers","f","m","10-19","20-29","30-39","40-49","50-59","60-69","70+","total_population","education_primary","education_secondary","education_college","household_avg_m2","non_spanish_population","cars","others","motos","population","cars_abs","motos_abs","others_abs","unemployment_percentage","unemployment","geometry"
"252","RAMBLA DE L'ONZE DE SETEMBRE, 31","RAMBLA DE L'ONZE DE SETEMBRE, 31","8030.0","33","0801909020","Sant Andreu","29","8","30.54267358926098","1","1","26.94256788492562","0","0","1746.6219828606572","48","1112.044220302697","54.57273715000937","33.648648648648646","","ELECTRICBIKESTATION","09-SantAndreu/60-Sant Andreu","True","252","1000","1774994105","40490","17829","569","494","81","99","123","179","150","130","226","1063","172","522","322","74.7","96","276","29","118","1063","293.39","125.43","30.83","","","POINT (432590.719091 4586795.779833)"
"253","C/ ONZE DE SETEMBRE, 37-39","C/ ONZE DE SETEMBRE, 37-39","8030.0","27","0801909020","Sant Andreu","31","8","82.59900924788742","1","1","101.70491597083597","0","0","1811.2869386869506","66","1165.0066482278046","74.7907974124562","34.58974358974359","","ELECTRICBIKESTATION","09-SantAndreu/60-Sant Andreu","True","253","1000","1774994105","40490","17829","569","494","81","99","123","179","150","130","226","1063","172","522","322","74.7","96","276","29","118","1063","293.39","125.43","30.83","","","POINT (432505.889686 4586792.38499)"
"254","RAMBLA DE L'ONZE DE SETEMBRE, 69","RAMBLA DE L'ONZE DE SETEMBRE, 69","8030.0","26","0801909021","Sant Andreu","23","8","83.1113899067367","1","1","265.569013185777","0","0","1926.8963924375357","74","598.7369099538809","219.2434259997652","37.39473684210526","","ELECTRICBIKESTATION","09-SantAndreu/60-Sant Andreu","True","254","1000","1774994105","44694","18484","726","635","132","127","187","218","206","170","214","1361","155","697","372","69.7","192","352","40","152","1361","479.07","206.87","54.44","","","POINT (432342.677432 4586809.287074)"
"255","C/ IRLANDA, 34","C/ IRLANDA, 34","8030.0","15","0801909050","Sant Andreu","33","24","140.60133474118413","7","3","227.4225691885531","0","0","2297.8953944485447","84","472.3760770840484","166.49844180529522","41.470588235294116","","ELECTRICBIKESTATION","09-SantAndreu/60-Sant Andreu","True","255","1000","1774994105","40493","17934","734","696","123","134","224","236","190","207","204","1430","203","724","440","66.3","230","277","30","136","1430","396.11","194.48","42.9","","","POINT (431971.928546 4586979.318654)"
"256","C/ MALATS, 28-30","C/ MALATS, 28-30","8030.0","32","0801909041","Sant Andreu","15","5","12.41160248905075","3","2","149.10343547889596","0","0","2447.8720638107216","126","78.89899014755852","235.9564570528967","36.7027027027027","","ELECTRICBIKESTATION","09-SantAndreu/60-Sant Andreu","True","256","1000","1774994105","38566","16634","706","612","143","125","169","234","191","155","195","1318","178","684","368","64.3","161","294","36","143","1318","387.49","188.47","47.45","","","POINT (432281.891855 4587489.930626)"
"257","C/ SANT ADRIÀ, 2-8","C/ SANT ADRIÀ, 2-8","8030.0","23","0801909024","Sant Andreu","15","7","229.46134554455142","3","2","321.83762816515406","0","0","2264.580002421102","129","243.87676377084847","217.79682753167953","34.54054054054054","","ELECTRICBIKESTATION","09-SantAndreu/60-Sant Andreu","True","257","1000","1774994105","42249","18475","606","509","113","108","162","187","161","128","163","1115","167","534","342","83.0","133","306","23","116","1115","341.19","129.34","25.64","","","POINT (432296.984107 4587246.513629)"
"258","C/ FERNANDO PESSOA, 41","C/ FERNANDO PESSOA, 41","8030.0","27","0801909031","Sant Andreu","17","10","26.638670660965865","4","1","229.27976685986792","0","0","2797.6150021877456","32","1023.561282845565","16.54940468980361","28.972972972972972","","ELECTRICBIKESTATION","09-SantAndreu/60-Sant Andreu","True","258","1000","1774994105","46173","18590","559","568","219","94","73","223","216","103","117","1127","175","516","306","88.0","61","332","36","121","1127","374.16","136.37","40.57","","","POINT (432581.650576 4588137.933918)"
"259","C/ DE BARTRINA, 14","C/ DE BARTRINA, 14","8030.0","24","0801909040","Sant Andreu","14","10","62.504873965252806","0","0","522.4513736327905","0","0","2898.198709792933","47","268.13942895060916","268.20952399012054","44.8","","ELECTRICBIKESTATION","09-SantAndreu/60-Sant Andreu","True","259","1000","1774994105","44928","18312","814","721","157","153","209","306","231","161","165","1535","228","731","484","64.5","215","281","29","126","1535","431.34","193.41","44.52","","","POINT (431980.926319 4587824.987408)"
"26","C/ DOS DE MAIG, 230-232","C/ DOS DE MAIG, 230-232","8013.0","18","0801910016","el Camp de l'Arpa del Clot","21","10","72.18272011862457","8","3","43.70123572344033","0","0","583.6657285875123","179","3481.583403280537","28.758456063573767","40.2972972972973","","ELECTRICBIKESTATION","10-SantMartí/64-el Camp de l'Arpa del Clot","True","26","1000","1774994105","43747","19121","585","581","69","141","184","152","178","200","170","1166","145","536","411","73.6","277","284","78","167","1166","331.14","194.72","90.95","5.9","","POINT (431635.7877 4584281.06469)"
"260","CARRER DEL CINCA, 7","CARRER DEL CINCA, 7","8030.0","27","0801909025","Sant Andreu","29","7","53.05938793293613","3","2","132.02816161888305","0","0","2264.385128775917","121","616.1309453263002","148.525271030625","29.72972972972973","","ELECTRICBIKESTATION","09-SantAndreu/60-Sant Andreu","True","260","1000","1774994105","42658","18871","622","556","113","112","157","237","174","138","138","1178","140","556","400","70.5","161","285","50","135","1178","335.73","159.03","58.9","","","POINT (432502.419136 4587439.505005)"
"261","C/ VILLARROEL, 39","C/ VILLARROEL, 39","8011.0","32","0801902163","Sant Antoni","95","29","51.4416743149955","14","2","150.58303754706904","0","0","1836.1474604307214","296","2043.3680971850335","105.31937446100115","34.714285714285715","","ELECTRICBIKESTATION","02-Eixample/10-Sant Antoni","True","261","1000","1774994105","45275","20167","873","833","103","270","320","288","219","191","210","1706","226","693","752","94.2","533","258","25","191","1706","440.15","325.85","42.65","5.2","","POINT (429818.613114 4581518.528091)"
"262","C/ ENTENÇA, 70","C/ ENTENÇA, 70","8015.0","24","0801902147","la Nova Esquerra de l'Eixample","32","19","107.41308973157955","16","2","246.0805853201848","0","0","1613.8777376322137","267","2805.143607705163","18.52573220790343","38.37837837837838","","ELECTRICBIKESTATION","02-Eixample/09-la Nova Esquerra de l'Eixample","True","262","1000","1774994105","43652","18757","1025","955","151","270","349","327","289","253","218","1980","196","860","834","76.1","523","227","25","158","1980","449.46","312.84","49.5","4.9","","POINT (429060.069558 4581188.837554)"
"263","PG. TORRAS I BAGES, 29","PG. TORRAS I BAGES, 29","8030.0","20","0801909038","Sant Andreu","19","5","102.2187526252352","3","2","139.71734416273728","0","0","2506.475235152132","102","639.5867351178132","9.714413070109124","36.26315789473684","","ELECTRICBIKESTATION","09-SantAndreu/60-Sant Andreu","True","263","1000","1774994105","43429","17709","901","779","166","141","230","300","224","219","222","1680","220","785","465","77.3","152","306","21","125","1680","514.08","210.0","35.28","","","POINT (432419.621841 4587683.187458)"
"264","C/ FERRAN JUNOY, 10","C/ FERRAN JUNOY, 10","8030.0","33","0801909008","el Bon Pastor","11","3","171.96993533950908","3","2","253.18015114533392","0","0","2331.053707861038","40","291.98578531966984","164.32952851479374","19.54054054054054","","ELECTRICBIKESTATION","09-SantAndreu/59-el Bon Pastor","True","264","1000","1773938704","53554","19072","924","933","403","123","141","516","306","91","72","1857","112","784","559","81.5","141","400","27","126","1857","742.8","233.98","50.14","4.9","","POINT (432780.793233 4587714.451485)"
"265","C/ CASANOVA, 55","C/ CASANOVA, 55","8011.0","27","0801902096","l'Antiga Esquerra de l'Eixample","59","23","156.5767263340411","12","2","256.49686696201314","0","0","1573.490976814407","349","2495.148106983375","14.57842593569573","39.05263157894737","","ELECTRICBIKESTATION","02-Eixample/08-l'Antiga Esquerra de l'Eixample","True","265","1000","1774994105","45528","19754","674","652","79","196","292","196","163","153","165","1326","130","572","623","82.2","471","243","25","284","1326","322.22","376.58","33.15","4.2","","POINT (429704.66554 4581813.015291)"
"266","C/ RIERA D'HORTA, 2","C/ RIERA D'HORTA, 2","8027.0","34","0801909075","el Congrés i els Indians","15","7","95.48751324155803","7","3","239.60578189795228","0","0","2128.172034253707","85","1401.269738742951","29.174798857218768","45.92307692307692","","ELECTRICBIKESTATION","09-SantAndreu/62-el Congrés i els Indians","True","266","1000","1774994105","40305","15121","728","720","139","161","219","235","215","196","156","1448","190","771","422","79.7","314","247","30","98","1448","357.66","141.9","43.44","5.3","","POINT (431815.440045 4586546.779316)"
"267","PG. TORRAS I BAGES, 129","PG. TORRAS I BAGES, 129","8030.0","24","0801909032","Sant Andreu","36","11","72.22992325386065","4","1","26.523046493723758","0","0","3028.3942190615508","32","1427.2142203687154","112.49259587946509","34.2972972972973","","ELECTRICBIKESTATION","09-SantAndreu/60-Sant Andreu","True","267","1000","1774994105","35241","14096","1097","1004","278","175","301","430","323","178","148","2101","346","1054","374","78.3","309","247","31","99","2101","518.95","208.0","65.13","","","POINT (432388.650641 4588292.738066)"
"268","C/ FERNANDO PESSOA, 72","C/ FERNANDO PESSOA, 72","8030.0","27","0801909031","Sant Andreu","22","12","72.620151538707","6","1","336.0084691516883","0","0","3163.1546600234296","21","1201.4762284527485","24.38566672572379","27.473684210526315","","ELECTRICBIKESTATION","09-SantAndreu/60-Sant Andreu","True","268","1000","1774994105","46173","18590","559","568","219","94","73","223","216","103","117","1127","175","516","306","88.0","61","332","36","121","1127","374.16","136.37","40.57","","","POINT (432587.515775 4588552.332699)"
"269","VIA BARCINO, 121","VIA BARCINO, 121","8033.0","20","0801909005","la Trinitat Vella","23","10","197.4260961578285","2","1","87.45912111927426","0","0","3409.3345325758573","34","878.6420283040595","199.14396677780147","30.257142857142856","","ELECTRICBIKESTATION","09-SantAndreu/57-la Trinitat Vella","True","269","1000","1774994105","35830","13581","785","786","168","185","223","319","226","153","139","1571","304","838","279","67.5","342","303","49","108","1571","476.01","169.67","76.98","9.9","","POINT (432586.558887 4588822.420075)"
"27","C/ PROVENÇA, 322","C/ PROVENÇA, 322","8037.0","17","0801902063","la Dreta de l'Eixample","31","11","94.85245690327223","14","3","230.56877145008622","1","1","304.31607268860796","329","3536.2072863027374","24.282503094535745","54.31578947368421","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","27","1000","1774994105","65709","27244","577","461","91","134","140","141","151","146","154","1038","89","387","622","153.0","337","381","40","270","1038","395.48","280.26","41.52","4.2","","POINT (430167.083061 4583138.514209)"
"270","CRTA. DE RIBES, 77 (TRINITAT VELLA)","270 - CRTA. DE RIBES, 77 (TRINITAT VELLA)","8033.0","27","0801909005","la Trinitat Vella","36","18","30.610541976691568","3","2","322.31113115235644","0","0","3570.281281446106","37","0.0","354.75058356250673","42.85294117647059","","ELECTRICBIKESTATION","09-SantAndreu/57-la Trinitat Vella","True","270","1000","1774994105","35830","13581","785","786","168","185","223","319","226","153","139","1571","304","838","279","67.5","342","303","49","108","1571","476.01","169.67","76.98","9.9","","POINT (432327.880563 4588878.219665)"
"271","VIA DE BÀRCINO, 54","VIA DE BÀRCINO, 54","8033.0","21","0801909002","la Trinitat Vella","21","4","130.77429881680774","2","1","318.75899702550237","0","0","3758.6371660569466","41","0.0","476.6526259064119","41.333333333333336","","ELECTRICBIKESTATION","09-SantAndreu/57-la Trinitat Vella","True","271","1000","1774994105","27575","9668","1025","1076","226","300","332","329","303","192","181","2101","560","1071","206","61.5","752","256","33","111","2101","537.86","233.21","69.33","9.9","","POINT (432536.308253 4589180.180917)"
"272","C/ CONCEPCIÓ ARENAL, 281","C/ CONCEPCIÓ ARENAL, 281","8033.0","26","0801909048","Sant Andreu","35","26","97.59979387336074","7","3","212.6327230956533","0","0","2469.959409925524","71","504.273112702226","203.00985493835114","45.1025641025641","","ELECTRICBIKESTATION","09-SantAndreu/60-Sant Andreu","True","272","1000","1774994105","39061","17191","682","598","106","127","165","188","189","192","215","1280","171","693","338","69.1","169","296","18","127","1280","378.88","162.56","23.04","","","POINT (431840.304208 4587091.731127)"
"273","AV. MERIDIANA, 404","AV. MERIDIANA, 404","8030.0","35","0801909049","Sant Andreu","44","27","45.82458141845607","7","3","35.940037263876015","0","0","2357.947933849264","112","1137.1032761133058","5.928745112757633","46.0","","ELECTRICBIKESTATION","09-SantAndreu/60-Sant Andreu","True","273","1000","1774994105","41945","16481","669","577","105","148","179","186","162","163","208","1246","196","605","311","78.9","216","278","27","108","1246","346.39","134.57","33.64","","","POINT (431772.555127 4586860.463275)"
"274","RAMBLA FABRA I PUIG, 67","RAMBLA FABRA I PUIG, 67","8030.0","32","0801909054","Sant Andreu","42","27","54.55832163134826","7","3","113.59733618219273","0","0","2223.834009374166","104","1267.5225203401405","34.640873765549784","42.743589743589745","","ELECTRICBIKESTATION","09-SantAndreu/60-Sant Andreu","True","274","1000","1774994105","42884","18557","519","479","73","116","134","152","150","142","154","998","159","499","298","77.4","149","267","26","122","998","266.47","121.76","25.95","","","POINT (431902.709168 4586804.555101)"
"275","AV. RIO DE JANEIRO, 3","AV. RIO DE JANEIRO, 3","8016.0","32","0801908020","Porta","38","27","49.259228089820155","7","3","75.64250090847592","0","0","2455.9237860917196","112","979.8647555975036","22.65207951775167","48.2972972972973","","ELECTRICBIKESTATION","08-NouBarris/45-Porta","True","275","1000","1774994105","35100","15213","666","613","107","136","216","222","203","126","171","1279","218","714","331","68.0","293","251","25","135","1279","321.03","172.67","31.98","5.7","","POINT (431669.463607 4586891.125498)"
"276","PLAÇA ALFONS X EL SAVI / RONDA DEL GUIN","PLAÇA ALFONS X EL SAVI / RONDA DEL GUINARDO","8024.0","27","0801907016","el Baix Guinardó","28","9","80.18269571204279","3","1","25.139419421334495","0","0","1522.4262386084004","99","1784.708338966248","32.28123686705684","104.13513513513513","","ELECTRICBIKESTATION","07-Horta-Guinardó/33-el Baix Guinardó","True","276","1000","1774994105","49277","19850","657","650","117","149","182","182","181","190","203","1307","142","617","435","84.5","179","338","31","207","1307","441.77","270.55","40.52","5.2","","POINT (430232.677435 4584845.743004)"
"277","TRAVESSERA DE GRÀCIA, 328","TRAVESSERA DE GRÀCIA, 328","8025.0","27","0801907003","el Baix Guinardó","19","7","113.92795847699188","0","0","519.7557207694257","0","0","989.9061278882313","176","2175.279043703672","15.706766892407774","73.21621621621621","","ELECTRICBIKESTATION","07-Horta-Guinardó/33-el Baix Guinardó","True","277","1000","1774994105","45343","18735","662","593","127","166","199","209","139","173","137","1255","110","543","553","74.4","345","238","26","160","1255","298.69","200.8","32.63","5.2","","POINT (430543.966342 4584407.0934)"
