latitude,longitude,altitude,avg_slope,max_slope
41.38578869243731,2.171898718361473,36.0,-2.826,5.337
41.38578869243731,2.172347873948969,32.0,0.667,10.675
41.38578869243731,2.172797029536464,29.0,0.994,8.006
41.38578869243731,2.1732461851239595,26.0,2.996,8.006
41.38578869243731,2.173695340711455,26.0,0.497,3.976
41.38578869243731,2.1741444962989505,26.0,1.661,5.965
41.38578869243731,2.174593651886446,27.0,0.994,5.965
41.38578869243731,2.1750428074739414,28.0,-0.0,3.976
41.38578869243731,2.175491963061437,29.0,-2.158,0.0
41.38578869243731,2.1759411186489324,29.0,-4.16,0.0
41.38578869243731,2.176390274236428,25.0,2.328,10.675
41.38578869243731,2.1768394298239238,23.0,3.323,7.953
41.38578869243731,2.177288585411419,23.0,0.824,9.941
41.38578869243731,2.1777377409989143,22.0,0.824,9.941
41.38578869243731,2.1781868965864097,20.0,1.661,7.953
41.38578869243731,2.178636052173905,19.0,0.994,5.965
41.38578869243731,2.1790852077614007,18.0,2.328,5.965
41.38578869243731,2.179534363348896,19.0,-0.17,3.976
41.38578869243731,2.179983518936392,19.0,1.661,3.976
41.38578869243731,2.180432674523887,20.0,0.994,2.669
41.38578869243731,2.1808818301113826,21.0,-1.334,1.988
41.38578869243731,2.181330985698878,20.0,0.0,2.669
41.38578869243731,2.181780141286373,19.0,0.667,2.669
41.38578869243731,2.182229296873869,19.0,0.327,3.976
41.38578869243731,2.1826784524613645,18.0,0.157,3.976
41.38578869243731,2.18312760804886,15.0,3.99,8.006
41.38578869243731,2.1835767636363554,15.0,2.826,5.337
41.38578869243731,2.184025919223851,17.0,0.0,5.337
41.38578869243731,2.1844750748113464,19.0,-1.831,1.988
41.38578869243731,2.184924230398842,19.0,-0.837,5.965
41.38578869243731,2.1853733859863373,17.0,-1.334,5.337
41.38578869243731,2.185822541573833,13.0,3.493,10.675
41.38578869243731,2.1862716971613283,12.0,0.994,2.669
41.38578869243731,2.186720852748824,11.0,1.164,2.669
41.38578869243731,2.1871700083363192,11.0,-0.0,1.988
41.38578869243731,2.1876191639238147,11.0,-0.497,0.0
41.38578869243731,2.18806831951131,11.0,0.667,2.669
41.38578869243731,2.1885174750988057,12.0,0.0,2.669
41.38578869243731,2.188966630686301,13.0,-0.0,2.669
41.38578869243731,2.1894157862737966,14.0,-0.994,2.669
41.38578869243731,2.189864941861292,15.0,-3.152,0.0
41.38578869243731,2.190314097448788,15.0,-3.65,0.0
41.38578869243731,2.190763253036283,14.0,-5.481,2.669
41.38578869243731,2.1912124086237785,10.0,-0.327,10.675
41.38578869243731,2.191661564211274,7.0,1.164,8.006
41.38578869243731,2.192110719798769,5.0,3.323,5.965
41.38578869243731,2.192559875386265,5.0,2.826,5.337
41.38578869243731,2.1930090309737604,7.0,1.491,5.337
41.38578869243731,2.193458186561256,9.0,-1.504,1.988
41.38578869243731,2.1939073421487514,8.0,1.661,2.669
41.38578869243731,2.194356497736247,8.0,0.994,1.988
41.38578869243731,2.1948056533237423,8.0,1.164,2.669
41.38578869243731,2.195254808911238,9.0,1.164,5.337
41.38578869243731,2.1957039644987333,11.0,-0.667,2.669
41.38578869243731,2.1961531200862288,12.0,0.497,5.965
41.38578869243731,2.196602275673724,13.0,-1.504,9.941
41.38578869243731,2.19705143126122,11.0,-0.0,7.953
41.38578869243731,2.197500586848715,9.0,-0.654,5.337
41.38578869243731,2.1979497424362107,9.0,-2.485,0.0
41.38578869243731,2.198398898023706,9.0,-4.487,0.0
41.38578869243731,2.1988480536112016,6.0,-0.824,8.006
41.38578869243731,2.199297209198697,4.0,1.675,5.337
41.38578869243731,2.2006446759611835,1.0,2.669,2.669
41.38578869243731,2.201093831548679,2.0,-2.328,-1.988
41.38578869243731,2.2024412983111654,2.0,0.0,0.0
41.38624101738756,2.1022796022996744,150.0,0.663,15.906
41.38624101738756,2.10272875788717,150.0,1.334,19.882
41.38624101738756,2.1031779134746653,152.0,-2.669,23.859
41.38624101738756,2.103627069062161,150.0,-1.334,21.87
41.38624101738756,2.1040762246496563,146.0,-2.996,13.918
41.38624101738756,2.104525380237152,139.0,-1.164,18.681
41.38624101738756,2.104974535824647,131.0,2.002,21.35
41.38624101738756,2.1054236914121427,126.0,-0.497,13.344
41.38624101738756,2.105872846999638,121.0,0.0,13.344
41.38624101738756,2.1063220025871336,116.0,1.334,13.344
41.38624101738756,2.106771158174629,113.0,0.667,8.006
41.38624101738756,2.1072203137621246,111.0,0.0,5.337
41.38624101738756,2.10766946934962,109.0,1.164,5.337
41.38624101738756,2.1081186249371155,108.0,-0.667,2.669
41.38624101738756,2.108567780524611,106.0,-0.0,5.337
41.38624101738756,2.1090169361121065,104.0,0.497,5.337
41.38624101738756,2.109466091699602,102.0,0.497,5.337
41.38624101738756,2.109915247287097,100.0,-1.164,5.337
41.38624101738756,2.110364402874593,97.0,0.667,8.006
41.38624101738756,2.1108135584620884,95.0,-1.164,5.337
41.38624101738756,2.111262714049584,92.0,-0.497,8.006
41.38624101738756,2.11171186963708,89.0,2.669,8.006
41.38624101738756,2.112161025224575,90.0,-1.164,5.965
41.38624101738756,2.1126101808120703,90.0,1.164,7.953
41.38624101738756,2.113059336399566,91.0,-1.831,5.965
41.38624101738756,2.1135084919870613,90.0,0.0,7.953
41.38624101738756,2.1139576475745567,89.0,-0.667,11.929
41.38624101738756,2.114406803162052,87.0,-0.667,11.929
41.38624101738756,2.114855958749548,84.0,0.667,8.006
41.38624101738756,2.115305114337043,82.0,-0.667,5.965
41.38624101738756,2.115754269924538,79.0,1.831,8.006
41.38624101738756,2.116203425512034,78.0,0.667,2.669
41.38624101738756,2.1166525810995296,78.0,-1.164,0.0
41.38624101738756,2.117101736687025,77.0,0.0,2.669
41.38624101738756,2.1175508922745205,76.0,-0.17,3.976
41.38624101738756,2.118000047862016,74.0,1.164,5.337
41.38624101738756,2.1184492034495115,73.0,-0.0,2.669
41.38624101738756,2.118898359037007,72.0,0.497,2.669
41.38624101738756,2.1193475146245024,71.0,1.164,2.669
41.38624101738756,2.119796670211998,71.0,-0.0,1.988
41.38624101738756,2.1202458257994934,71.0,-0.0,1.988
41.38624101738756,2.120694981386989,71.0,0.667,2.669
41.38624101738756,2.1211441369744843,72.0,-0.497,2.669
41.38624101738756,2.12159329256198,73.0,-0.0,2.669
41.38624101738756,2.1220424481494757,74.0,-0.497,3.976
41.38624101738756,2.1224916037369708,75.0,-1.831,7.953
41.38624101738756,2.1229407593244662,74.0,0.667,3.976
41.38624101738756,2.1233899149119617,74.0,0.667,2.669
41.38624101738756,2.123839070499457,75.0,0.0,3.976
41.38624101738756,2.1242882260869527,76.0,-1.164,5.965
41.38624101738756,2.124737381674448,76.0,0.667,7.953
41.38624101738756,2.125186537261944,77.0,-1.164,9.941
41.38624101738756,2.125635692849439,77.0,-0.667,13.918
41.38624101738756,2.1260848484369346,76.0,-2.002,11.929
41.38624101738756,2.12653400402443,72.0,1.334,10.675
41.38624101738756,2.126983159611925,70.0,0.667,5.965
41.38624101738756,2.127432315199421,69.0,0.837,7.953
41.38624101738756,2.1278814707869165,70.0,0.0,9.941
41.38624101738756,2.128330626374412,71.0,-2.002,9.941
41.38624101738756,2.1287797819619074,69.0,1.164,5.965
41.38624101738756,2.129228937549403,68.0,-0.0,2.669
41.38624101738756,2.1296780931368984,67.0,-0.0,2.669
41.38624101738756,2.130127248724394,66.0,1.831,2.669
41.38624101738756,2.1305764043118893,67.0,0.497,2.669
41.38624101738756,2.131025559899385,68.0,-0.0,2.669
41.38624101738756,2.1314747154868803,69.0,-1.831,0.0
41.38624101738756,2.131923871074376,68.0,-0.0,2.669
41.38624101738756,2.1323730266618712,67.0,0.17,2.669
41.38624101738756,2.1328221822493667,67.0,1.831,5.337
41.38624101738756,2.133271337836862,69.0,-2.669,1.988
41.38624101738756,2.1337204934243577,67.0,0.497,5.337
41.38624101738756,2.134169649011853,65.0,1.164,9.941
41.38624101738756,2.1346188045993486,64.0,1.164,9.941
41.38624101738756,2.135067960186844,64.0,2.669,10.675
41.38624101738756,2.13551711577434,68.0,-1.334,5.337
41.38624101738756,2.135966271361835,70.0,-2.002,1.988
41.38624101738756,2.1364154269493305,69.0,0.0,2.669
41.38624101738756,2.136864582536826,68.0,-0.667,2.669
41.38624101738756,2.137313738124321,66.0,-0.497,5.337
41.38624101738756,2.137762893711817,64.0,1.164,5.965
41.38624101738756,2.1382120492993124,63.0,0.0,5.965
41.38624101738756,2.138661204886808,62.0,0.0,3.976
41.38624101738756,2.139110360474304,61.0,-0.497,2.669
41.38624101738756,2.139559516061799,60.0,0.667,2.669
41.38624101738756,2.1400086716492943,60.0,-0.667,1.988
41.38624101738756,2.14045782723679,59.0,-1.164,2.669
41.38624101738756,2.1409069828242853,57.0,1.831,5.337
41.38624101738756,2.1413561384117807,57.0,-0.667,1.988
41.38624101738756,2.141805293999276,56.0,0.497,3.976
41.38624101738756,2.142254449586772,55.0,3.166,8.006
41.38624101738756,2.142703605174267,58.0,1.504,16.012
41.38624101738756,2.143152760761762,64.0,-3.833,5.965
41.38624101738756,2.143601916349258,65.0,-1.334,3.976
41.38624101738756,2.1440510719367536,64.0,0.0,2.669
41.38624101738756,2.144500227524249,63.0,-0.497,2.669
41.38624101738756,2.1449493831117445,62.0,-1.164,2.669
41.38624101738756,2.14539853869924,60.0,-1.164,5.337
41.38624101738756,2.1458476942867355,57.0,2.499,8.006
41.38624101738756,2.146296849874231,57.0,-1.164,3.976
41.38624101738756,2.1467460054617264,56.0,-1.831,2.669
41.38624101738756,2.147195161049222,53.0,0.667,8.006
41.38624101738756,2.1476443166367174,51.0,1.334,5.337
41.38624101738756,2.148093472224213,51.0,-0.497,5.965
41.38624101738756,2.1485426278117083,51.0,0.17,5.965
41.38624101738756,2.148991783399204,52.0,-1.831,3.976
41.38624101738756,2.1494409389866997,51.0,0.497,3.976
41.38624101738756,2.1498900945741948,50.0,1.164,2.669
41.38624101738756,2.1503392501616903,50.0,0.0,0.0
41.38624101738756,2.1507884057491857,50.0,-0.667,1.988
41.38624101738756,2.151237561336681,49.0,-1.164,2.669
41.38624101738756,2.1516867169241767,47.0,-0.0,5.337
41.38624101738756,2.152135872511672,45.0,1.164,5.337
41.38624101738756,2.152585028099168,44.0,1.334,3.976
41.38624101738756,2.153034183686663,45.0,0.497,3.976
41.38624101738756,2.1534833392741586,46.0,-0.667,1.988
41.38624101738756,2.153932494861654,46.0,0.0,0.0
41.38624101738756,2.154381650449149,46.0,0.667,2.669
41.38624101738756,2.154830806036645,47.0,-0.667,1.988
41.38624101738756,2.1552799616241405,47.0,0.0,3.976
41.38624101738756,2.155729117211636,47.0,0.497,5.965
41.38624101738756,2.1561782727991314,47.0,0.0,3.976
41.38624101738756,2.156627428386627,47.0,-1.164,1.988
41.38624101738756,2.1570765839741224,46.0,0.667,2.669
41.38624101738756,2.157525739561618,46.0,-0.17,1.988
41.38624101738756,2.1579748951491133,45.0,-1.164,2.669
41.38624101738756,2.158424050736609,43.0,0.667,5.337
41.38624101738756,2.1588732063241043,42.0,-0.497,2.669
41.38624101738756,2.1593223619116,41.0,0.837,2.669
41.38624101738756,2.1597715174990952,42.0,-1.334,1.988
41.38624101738756,2.1602206730865907,41.0,0.497,2.669
41.38624101738756,2.160669828674086,40.0,0.0,2.669
41.38624101738756,2.1611189842615817,39.0,-0.0,2.669
41.38624101738756,2.161568139849077,38.0,0.667,3.976
41.38624101738756,2.1620172954365726,38.0,-0.497,1.988
41.38624101738756,2.162466451024068,38.0,-3.166,0.0
41.38624101738756,2.162915606611564,34.0,1.164,10.675
41.38624101738756,2.163364762199059,31.0,2.499,8.006
41.38624101738756,2.1638139177865545,31.0,0.0,1.988
41.38624101738756,2.16426307337405,31.0,2.499,8.006
41.38624101738756,2.164712228961545,34.0,-0.667,5.337
41.38624101738756,2.165161384549041,36.0,-1.164,3.976
41.38624101738756,2.1656105401365364,37.0,0.0,5.965
41.38624101738756,2.166059695724032,38.0,0.0,3.976
41.38624101738756,2.166508851311528,39.0,-0.667,1.988
41.38624101738756,2.166958006899023,39.0,-0.497,1.988
41.38624101738756,2.1674071624865183,39.0,-1.831,3.976
41.38624101738756,2.167856318074014,37.0,0.667,5.965
41.38624101738756,2.1683054736615093,36.0,-3.166,7.953
41.38624101738756,2.1687546292490048,31.0,0.0,13.344
41.38624101738756,2.1692037848365,26.0,3.833,13.344
41.38624101738756,2.169652940423996,26.0,-0.0,3.976
41.38624101738756,2.170102096011491,26.0,4.003,16.012
41.38624101738756,2.1705512515989867,32.0,-1.831,10.675
41.38624101738756,2.171000407186482,36.0,-2.996,3.976
41.38624101738756,2.1714495627739776,37.0,-1.831,1.988
41.38624101738756,2.171898718361473,36.0,-1.334,2.669
41.38624101738756,2.172347873948969,33.0,1.164,8.006
41.38624101738756,2.172797029536464,31.0,-0.667,5.337
41.38624101738756,2.1732461851239595,28.0,2.499,8.006
41.38624101738756,2.173695340711455,28.0,1.164,5.965
41.38624101738756,2.1741444962989505,29.0,0.0,5.965
41.38624101738756,2.174593651886446,30.0,-1.164,3.976
41.38624101738756,2.1750428074739414,30.0,-0.17,5.965
41.38624101738756,2.175491963061437,29.0,-0.0,2.669
41.38624101738756,2.1759411186489324,28.0,-1.334,2.669
41.38624101738756,2.176390274236428,25.0,0.667,8.006
41.38624101738756,2.1768394298239238,23.0,0.0,5.337
41.38624101738756,2.177288585411419,21.0,1.164,5.337
41.38624101738756,2.1777377409989143,20.0,-0.17,3.976
41.38624101738756,2.1781868965864097,18.0,1.831,5.337
41.38624101738756,2.178636052173905,18.0,-0.667,1.988
41.38624101738756,2.1790852077614007,17.0,1.334,2.669
41.38624101738756,2.179534363348896,18.0,-0.0,2.669
41.38624101738756,2.179983518936392,19.0,0.667,5.337
41.38624101738756,2.180432674523887,21.0,-1.164,2.669
41.38624101738756,2.1808818301113826,22.0,-2.499,0.0
41.38624101738756,2.181330985698878,20.0,-0.497,5.337
41.38624101738756,2.181780141286373,18.0,2.499,5.337
41.38624101738756,2.182229296873869,19.0,-0.17,1.988
41.38624101738756,2.1826784524613645,19.0,-1.334,1.988
41.38624101738756,2.18312760804886,17.0,0.667,5.337
41.38624101738756,2.1835767636363554,16.0,0.667,2.669
41.38624101738756,2.184025919223851,16.0,0.667,2.669
41.38624101738756,2.1844750748113464,17.0,-0.667,3.976
41.38624101738756,2.184924230398842,17.0,-0.17,3.976
41.38624101738756,2.1853733859863373,16.0,0.497,2.669
41.38624101738756,2.185822541573833,15.0,-1.164,2.669
41.38624101738756,2.1862716971613283,13.0,0.667,5.337
41.38624101738756,2.186720852748824,12.0,0.667,2.669
41.38624101738756,2.1871700083363192,12.0,-1.164,0.0
41.38624101738756,2.1876191639238147,11.0,1.164,2.669
41.38624101738756,2.18806831951131,11.0,0.667,2.669
41.38624101738756,2.1885174750988057,12.0,-0.497,2.669
41.38624101738756,2.188966630686301,13.0,-0.497,2.669
41.38624101738756,2.1894157862737966,14.0,-1.164,0.0
41.38624101738756,2.189864941861292,14.0,-0.497,1.988
41.38624101738756,2.190314097448788,14.0,-0.497,1.988
41.38624101738756,2.190763253036283,14.0,-1.831,0.0
41.38624101738756,2.1912124086237785,12.0,-1.164,5.337
41.38624101738756,2.191661564211274,9.0,1.831,8.006
41.38624101738756,2.192110719798769,8.0,-1.164,3.976
41.38624101738756,2.192559875386265,6.0,3.166,5.337
41.38624101738756,2.1930090309737604,8.0,-1.164,2.669
41.38624101738756,2.193458186561256,9.0,-1.164,0.0
41.38624101738756,2.1939073421487514,9.0,0.0,1.988
41.38624101738756,2.194356497736247,9.0,-0.667,1.988
41.38624101738756,2.1948056533237423,8.0,2.499,5.337
41.38624101738756,2.195254808911238,10.0,-0.497,5.337
41.38624101738756,2.1957039644987333,12.0,0.667,8.006
41.38624101738756,2.1961531200862288,15.0,0.0,8.006
41.38624101738756,2.196602275673724,18.0,-4.003,9.941
41.38624101738756,2.19705143126122,15.0,-1.831,8.006
41.38624101738756,2.197500586848715,10.0,2.669,13.344
41.38624101738756,2.1979497424362107,9.0,-0.497,2.669
41.38624101738756,2.198398898023706,8.0,-1.116,2.669
41.38624101738756,2.1988480536112016,5.0,4.997,8.006
41.38624101738756,2.201093831548679,1.0,2.328,2.669
41.38624101738756,2.2015429871361745,2.0,-2.328,-1.988
41.3866933423378,2.1022796022996744,158.0,5.093,25.847
41.3866933423378,2.10272875788717,160.0,0.837,17.894
41.3866933423378,2.1031779134746653,164.0,-8.15,9.941
41.3866933423378,2.103627069062161,161.0,-7.809,8.006
41.3866933423378,2.1040762246496563,153.0,-2.982,21.35
41.3866933423378,2.104525380237152,145.0,-4.814,21.35
41.3866933423378,2.104974535824647,135.0,0.681,26.687
41.3866933423378,2.1054236914121427,129.0,0.17,16.012
41.3866933423378,2.105872846999638,124.0,-0.667,13.344
41.3866933423378,2.1063220025871336,118.0,2.328,16.012
41.3866933423378,2.106771158174629,114.0,2.328,10.675
41.3866933423378,2.1072203137621246,112.0,0.994,5.965
41.3866933423378,2.10766946934962,110.0,0.994,5.965
41.3866933423378,2.1081186249371155,108.0,1.491,5.965
41.3866933423378,2.108567780524611,106.0,2.158,5.965
41.3866933423378,2.1090169361121065,105.0,0.327,5.965
41.3866933423378,2.109466091699602,103.0,-0.17,5.337
41.3866933423378,2.109915247287097,100.0,1.164,8.006
41.3866933423378,2.110364402874593,98.0,-0.0,5.337
41.3866933423378,2.1108135584620884,96.0,-0.0,5.337
41.3866933423378,2.111262714049584,94.0,-0.0,5.337
41.3866933423378,2.11171186963708,92.0,2.002,5.965
41.3866933423378,2.112161025224575,93.0,-0.497,3.976
41.3866933423378,2.1126101808120703,94.0,-2.158,1.988
41.3866933423378,2.113059336399566,94.0,-1.491,0.0
41.3866933423378,2.1135084919870613,94.0,-1.818,2.669
41.3866933423378,2.1139576475745567,95.0,-5.481,-1.988
41.3866933423378,2.114406803162052,93.0,-4.984,5.337
41.3866933423378,2.114855958749548,88.0,0.34,13.344
41.3866933423378,2.115305114337043,85.0,-1.164,8.006
41.3866933423378,2.115754269924538,81.0,1.831,10.675
41.3866933423378,2.116203425512034,79.0,2.655,9.941
41.3866933423378,2.1166525810995296,78.0,3.65,11.929
41.3866933423378,2.117101736687025,78.0,1.491,7.953
41.3866933423378,2.1175508922745205,78.0,-2.499,1.988
41.3866933423378,2.118000047862016,75.0,1.164,8.006
41.3866933423378,2.1184492034495115,73.0,2.826,5.965
41.3866933423378,2.118898359037007,73.0,0.327,5.965
41.3866933423378,2.1193475146245024,72.0,0.824,7.953
41.3866933423378,2.119796670211998,70.0,3.82,7.953
41.3866933423378,2.1202458257994934,70.0,2.655,5.965
41.3866933423378,2.120694981386989,71.0,0.327,3.976
41.3866933423378,2.1211441369744843,71.0,2.158,3.976
41.3866933423378,2.12159329256198,72.0,-0.34,1.988
41.3866933423378,2.1220424481494757,71.0,3.479,7.953
41.3866933423378,2.1224916037369708,70.0,7.966,13.918
41.3866933423378,2.1229407593244662,72.0,4.971,15.906
41.3866933423378,2.1233899149119617,74.0,4.644,15.906
41.3866933423378,2.123839070499457,77.0,-0.17,5.965
41.3866933423378,2.1242882260869527,79.0,-2.655,2.669
41.3866933423378,2.124737381674448,80.0,-2.812,5.337
41.3866933423378,2.125186537261944,82.0,-4.473,5.337
41.3866933423378,2.125635692849439,84.0,-8.633,-5.337
41.3866933423378,2.1260848484369346,82.0,-8.306,5.337
41.3866933423378,2.12653400402443,75.0,1.845,18.681
41.3866933423378,2.126983159611925,73.0,1.334,5.965
41.3866933423378,2.127432315199421,73.0,2.328,11.929
41.3866933423378,2.1278814707869165,75.0,-0.17,11.929
41.3866933423378,2.128330626374412,76.0,-2.839,11.929
41.3866933423378,2.1287797819619074,72.0,0.824,11.929
41.3866933423378,2.129228937549403,67.0,7.142,15.906
41.3866933423378,2.1296780931368984,66.0,4.147,11.929
