station_id,name,neighborhood,capacity,explanatory_score_0_100,explanatory_score_percentile,explanatory_score_band,explanatory_rank,dimension_score__accessibility,dimension_score__activity,dimension_score__socioeconomic,dimension_score__topography,bikes_ratio_capacity_mean,pred__xgboost,abs_error__xgboost,residual__xgboost,target_percentile_0_100,prediction_percentile_0_100,structural_gap_score,predictive_gap,score_interpretation,predictive_interpretation
279,"C/ MAS CASANOVAS, 137",el Guinardó,27,35.99,19.52,Bajo,438,0.4749846531614487,0.2716390423572744,0.4763134611295513,0.044280442804428,0.2795812042881475,0.22503325,0.0545479508568272,0.0545479508568272,46.78,33.52,-27.26,0.054548,Infravalorada por score,Infrapredicha por modelo
171,"AV. LITORAL, 172",la Vila Olímpica del Poblenou,54,35.98,19.34,Bajo,439,0.2768569674647023,0.0644567219152854,0.811143786963056,0.2933579335793358,0.3981133307220263,0.45502132,0.0569079910515027,-0.0569079910515027,67.4,75.51,-48.06,-0.056908,Infravalorada por score,Sobrepredicha por modelo
512,"C/ D'ALACANT, 12",les Tres Torres,27,35.97,19.15,Bajo,440,0.4719152854511971,0.0828729281767955,0.6621036100809808,0.055350553505535,0.1011188007537539,0.1632633,0.0621445052679364,-0.0621445052679364,3.13,13.44,16.02,-0.062144,Sobrevalorada por score,Sobrepredicha por modelo
377,PL. ICTÍNEO,el Barri Gòtic,28,35.96,18.97,Bajo,441,0.2340392879066912,0.0331491712707182,0.6636821420462531,0.6900369003690037,0.6759283963381081,0.44288847,0.233039927834156,0.233039927834156,96.87,72.74,-77.9,0.23304,Infravalorada por score,Infrapredicha por modelo
237,"C/ RIUS I TAULET, 4",el Poble-sec,27,35.95,18.78,Bajo,442,0.4350828729281767,0.2191528545119705,0.4537504549992251,0.2601476014760148,0.3418140935895804,0.3743863,0.0325722169878121,-0.0325722169878121,57.46,62.98,-38.68,-0.032572,Infravalorada por score,Sobrepredicha por modelo
351,"C/ JANE ADDAMS, 26/ CRTA. DEL PRAT",la Marina de Port,33,35.84,18.6,Bajo,443,0.4292510742786986,0.2191528545119705,0.5770638044061945,0.0608856088560885,0.4439071203412463,0.4598131,0.0159059678373883,-0.0159059678373883,73.3,76.8,-54.7,-0.015906,Infravalorada por score,Sobrepredicha por modelo
176,"PG. DE GARCIA FÀRIA, 37/JOSEP FERRATER",Diagonal Mar i el Front Marítim del Poblenou,31,35.83,18.42,Bajo,444,0.2458563535911602,0.1178637200736648,0.6931850125958201,0.4630996309963099,0.5482525366403608,0.5797288,0.0314762455366106,-0.0314762455366106,87.29,93.55,-68.87,-0.031476,Infravalorada por score,Sobrepredicha por modelo
325,"C/ ALT DE GIRONELLA, 13",les Tres Torres,23,35.8,18.14,Bajo,445,0.3003376304481277,0.0976058931860036,0.8299212896389919,0.1402214022140221,0.1264166494951576,0.15471445,0.0282978007449775,-0.0282978007449775,8.84,9.58,9.3,-0.028298,Sobrevalorada por score,Sobrepredicha por modelo
267,"PG. TORRAS I BAGES, 129",Sant Andreu,24,35.8,18.14,Bajo,445,0.5489564149785144,0.0202578268876611,0.4297114794352363,0.3560885608856088,0.1807439433329565,0.33989015,0.1591462088830011,-0.1591462088830011,23.2,57.09,-5.06,-0.159146,Infravalorada por score,Sobrepredicha por modelo
125,"PG. MARíTIM, 31 B (ANNEXA A LA 12)",la Barceloneta,29,35.79,17.86,Bajo,447,0.512584407612032,0.1335174953959484,0.1112328947321,0.7822878228782288,0.4298874024395487,0.5108086,0.080921184634731,-0.080921184634731,72.01,83.98,-54.15,-0.080921,Infravalorada por score,Sobrepredicha por modelo
355,"C/ RIERA BLANCA, 123",Sants - Badal,27,35.67,17.68,Bajo,448,0.3294966236955187,0.2099447513812154,0.3393690557279447,0.6937269372693726,0.4256430543326144,0.3974519,0.0281911469362978,0.0281911469362978,71.09,67.77,-53.41,0.028191,Infravalorada por score,Infrapredicha por modelo
491,"C/ PARE MARIANA, 24",la Vall d'Hebron,27,35.64,17.5,Bajo,449,0.3789134438305709,0.4069981583793738,0.260032958161695,0.3800738007380073,0.0588033931135824,0.108838595,0.050035202336342,-0.050035202336342,0.18,0.55,17.32,-0.050035,Sobrevalorada por score,Sobrepredicha por modelo
461,"AV. RIO DE JANEIRO, 118",la Prosperitat,28,35.61,17.31,Bajo,450,0.4762124002455494,0.0368324125230202,0.1573477419424592,0.9391143911439116,0.1858085250338295,0.2834419,0.0976333761731407,-0.0976333761731407,24.86,47.15,-7.55,-0.097633,Infravalorada por score,Sobrepredicha por modelo
568,"C/ ROMÁN MACAYA, 8",Sant Gervasi - la Bonanova,24,35.45,17.13,Bajo,451,0.3101596071209331,0.2559852670349908,0.7035400741693787,0.040590405904059,0.0903923673899939,0.14168175,0.0512893782583901,-0.0512893782583901,2.03,5.16,15.1,-0.051289,Sobrevalorada por score,Sobrepredicha por modelo
257,"C/ SANT ADRIÀ, 2-8",Sant Andreu,23,35.37,16.94,Bajo,452,0.2564456721915285,0.4576427255985267,0.2516881522406384,0.5774907749077491,0.2830908085302165,0.35827374,0.0751829360529133,-0.0751829360529133,47.33,60.96,-30.39,-0.075183,Infravalorada por score,Sobrepredicha por modelo
324,"C/ REINA VICTORIA, 31",Sant Gervasi - Galvany,27,35.07,16.76,Bajo,453,0.5649171270718233,0.005524861878453,0.5642251678541697,0.0701107011070111,0.1799276937835924,0.15173475,0.0281929393404237,0.0281929393404237,22.65,8.84,-5.89,0.028193,Infravalorada por score,Infrapredicha por modelo
457,"C/ GRANADELLA, 10-19 | C/ SAS",el Bon Pastor,18,35.04,16.57,Bajo,454,0.3186003683241252,0.2596685082872928,0.4042983461453907,0.4861623616236162,0.4987477616239027,0.5166287,0.01788092098947,-0.01788092098947,80.29,84.9,-63.72,-0.017881,Infravalorada por score,Sobrepredicha por modelo
501,"C/ ELISA, 1",el Putxet i el Farró,16,34.95,16.39,Bajo,455,0.3354818907305095,0.141804788213628,0.7731022477862712,0.022140221402214,0.1804913783387805,0.13922307,0.04126830938622,0.04126830938622,23.02,4.6,-6.63,0.041268,Infravalorada por score,Infrapredicha por modelo
471,"PG. VALLDAURA, 171",la Guineueta,24,34.86,16.21,Bajo,456,0.3615715162676489,0.2357274401473296,0.1575455089324006,0.8247232472324724,0.1274715115840314,0.17937088,0.0518993685429217,-0.0518993685429217,9.76,19.52,6.45,-0.051899,Sobrevalorada por score,Sobrepredicha por modelo
253,"C/ ONZE DE SETEMBRE, 37-39",Sant Andreu,27,34.75,16.02,Bajo,457,0.4267955801104972,0.1611418047882136,0.2053406998158379,0.7103321033210332,0.4195571232608269,0.40573442,0.013822703438134,0.013822703438134,70.53,68.69,-54.51,0.013823,Infravalorada por score,Infrapredicha por modelo
499,"AV. VALLCARCA, 196",Vallcarca i els Penitents,27,34.74,15.84,Bajo,458,0.4438305709023941,0.2559852670349908,0.5023646444879322,0.0166051660516605,0.1104551816339746,0.18058434,0.0701291596536383,-0.0701291596536383,5.71,20.07,10.13,-0.070129,Sobrevalorada por score,Sobrepredicha por modelo
577,"PTGE. CALAFELL, 3",el Carmel,23,34.52,15.65,Bajo,459,0.4508901166359729,0.5874769797421732,0.1499533287923509,0.0202952029520294,0.1185187723669974,0.15252315,0.0340043727126153,-0.0340043727126153,7.0,9.02,8.65,-0.034004,Sobrevalorada por score,Sobrepredicha por modelo
469,"C/ SANT FRANCESC XAVIER, 1",la Prosperitat,12,34.44,15.47,Bajo,460,0.4192756292203806,0.2025782688766114,0.0954232483881314,0.8210332103321033,0.3201848303843119,0.17683685,0.1433479821253397,0.1433479821253397,54.33,18.78,-38.86,0.143348,Infravalorada por score,Infrapredicha por modelo
266,"C/ RIERA D'HORTA, 2",el Congrés i els Indians,34,34.22,15.29,Bajo,461,0.4556476365868631,0.2513812154696133,0.3775439412122981,0.1697416974169742,0.205013056232421,0.2942678,0.0892547471981362,-0.0892547471981362,28.36,48.99,-13.07,-0.089255,Infravalorada por score,Sobrepredicha por modelo
483,"BAIXADA DE LA PLANA, 35",Horta,32,34.21,15.1,Bajo,462,0.4998465316144873,0.3968692449355432,0.2075638890991195,0.1070110701107011,0.2142444482020065,0.1586772,0.0555672427586242,0.0555672427586242,31.31,11.6,-16.21,0.055567,Infravalorada por score,Infrapredicha por modelo
352,"C/RADI,10/GRAN VIA DE LES CORTS CATALA",la Marina de Port,28,34.15,14.92,Bajo,463,0.439073050951504,0.0847145488029466,0.5770638044061945,0.1494464944649446,0.3666669353668563,0.4805105,0.1138435676868088,-0.1138435676868088,60.59,79.93,-45.67,-0.113844,Infravalorada por score,Sobrepredicha por modelo
12,"PG. MARITIM, 23 (HOSPITAL DEL MAR)",la Barceloneta,26,33.98,14.73,Bajo,464,0.5009208103130754,0.1261510128913444,0.1112328947321,0.7011070110701108,0.4671966120522077,0.54095274,0.0737561300475542,-0.0737561300475542,76.8,88.58,-62.07,-0.073756,Infravalorada por score,Sobrepredicha por modelo
479,"PG. FABRA I PUIG, 344",el Turó de la Peira,18,33.97,14.55,Bajo,465,0.3129220380601596,0.070902394106814,0.283186111801869,0.9446494464944648,0.2137893471564871,0.17552468,0.0382646653499227,0.0382646653499227,31.12,17.68,-16.57,0.038265,Infravalorada por score,Infrapredicha por modelo
538,"AV. ESTADI, 38",el Poble-sec,24,33.67,14.36,Bajo,466,0.1617556783302639,0.141804788213628,0.4537504549992251,0.8745387453874539,0.1275802860485301,0.2697802,0.1421999027503743,-0.1421999027503743,9.94,44.57,4.42,-0.1422,Sobrevalorada por score,Sobrepredicha por modelo
505,"C/ CAMÈLIES, 78",el Baix Guinardó,27,33.66,14.18,Bajo,467,0.4013198281154082,0.2771639042357274,0.43547074850526,0.1199261992619926,0.2282887412911053,0.18997486,0.0383138819342251,0.0383138819342251,34.44,23.57,-20.26,0.038314,Infravalorada por score,Infrapredicha por modelo
215,"C/ GANDUXER, 29",Sant Gervasi - Galvany,21,33.52,14.0,Bajo,468,0.3442295887047268,0.2099447513812154,0.6279912820346484,0.0350553505535055,0.1216424358540891,0.19454852,0.0729060816115023,-0.0729060816115023,7.92,25.23,6.08,-0.072906,Sobrevalorada por score,Sobrepredicha por modelo
431,"AV. JOAN XXIII, 17",la Maternitat i Sant Ramon,20,33.13,13.81,Bajo,469,0.340085942295887,0.1178637200736648,0.5739707106637403,0.2619926199261992,0.2987938225679179,0.21162651,0.0871673077754756,0.0871673077754756,50.64,28.91,-36.83,0.087167,Infravalorada por score,Infrapredicha por modelo
299,"C/ DE L'ESCULTOR ORDÓÑEZ, 55",Porta,27,33.07,13.63,Bajo,470,0.4280233271945979,0.1178637200736648,0.5613433559301266,0.07380073800738,0.2368082690445179,0.25553,0.0187217306884532,-0.0187217306884532,36.46,40.33,-22.83,-0.018722,Infravalorada por score,Sobrepredicha por modelo
488,"AV. CAN MARCET, 36",la Vall d'Hebron,27,32.62,13.44,Bajo,471,0.4312461632903621,0.0313075506445672,0.6474638973882143,0.03690036900369,0.1448737867321539,0.09906486,0.0458089299644994,0.0458089299644994,11.79,0.18,1.65,0.045809,Sobrevalorada por score,Infrapredicha por modelo
264,"C/ FERRAN JUNOY, 10",el Bon Pastor,33,32.57,13.26,Bajo,472,0.2476979742173112,0.0441988950276243,0.6826132632724625,0.3819188191881919,0.3440549804698621,0.40799585,0.0639408693779314,-0.0639408693779314,57.83,68.88,-44.57,-0.063941,Infravalorada por score,Sobrepredicha por modelo
436,"PG. ZONA FRANCA, 54",la Marina de Port,27,32.46,13.08,Bajo,473,0.475598526703499,0.141804788213628,0.238435811772677,0.4206642066420664,0.3381746121332982,0.5161023,0.1779277018620631,-0.1779277018620631,57.27,84.71,-44.19,-0.177928,Infravalorada por score,Sobrepredicha por modelo
285,"C/ MALATS, 98-100",Sant Andreu,16,32.43,12.89,Bajo,474,0.3095457335788827,0.0570902394106814,0.2642725598526703,0.904059040590406,0.2787318268905669,0.3123373,0.0336054822315186,-0.0336054822315186,46.59,52.3,-33.7,-0.033605,Infravalorada por score,Sobrepredicha por modelo
345,PL. TERESA DE CLARAMUNT/C/ DELS FERROCA,la Marina de Port,32,32.4,12.71,Bajo,475,0.3712400245549417,0.3683241252302026,0.1387580953822534,0.448339483394834,0.4263360072308214,0.37038383,0.0559521783524186,0.0559521783524186,71.27,62.25,-58.56,0.055952,Infravalorada por score,Infrapredicha por modelo
190,"AV. LITORAL, 72",el Poblenou,29,32.34,12.52,Bajo,476,0.1322897483118477,0.0644567219152854,0.6477175256691643,0.6605166051660516,0.4086887610997094,0.52452815,0.1158393846903906,-0.1158393846903906,69.24,86.37,-56.72,-0.115839,Infravalorada por score,Sobrepredicha por modelo
411,"C/ JOSEP PLA, 67",Diagonal Mar i el Front Marítim del Poblenou,24,32.31,12.34,Bajo,477,0.5244014732965009,0.3038674033149171,0.1004133735534628,0.2564575645756457,0.5393781654473833,0.5435943,0.0042161352995344,-0.0042161352995344,85.82,88.95,-73.48,-0.004216,Infravalorada por score,Sobrepredicha por modelo
540,"C/ MANDONI, 6",la Font de la Guatlla,20,32.26,12.15,Bajo,478,0.4760589318600368,0.2965009208103131,0.3230935982960504,0.007380073800738,0.4009301014656144,0.45568877,0.0547586731201094,-0.0547586731201094,67.96,75.69,-55.81,-0.054759,Infravalorada por score,Sobrepredicha por modelo
467,PL. JESÚS CARRASCO,Verdun,20,31.85,11.97,Bajo,479,0.4794352363413137,0.1068139963167587,0.2525065501868651,0.4059040590405904,0.1062899908592321,0.12958647,0.0232964822481058,-0.0232964822481058,4.6,2.76,7.37,-0.023296,Sobrevalorada por score,Sobrepredicha por modelo
526,C/ TARONGERS | AV. MIRAMAR (TELEFÈRIC),el Poble-sec,28,31.83,11.79,Bajo,480,0.152854511970534,0.070902394106814,0.4537504549992251,0.8911439114391144,0.1926135995857337,0.16222939,0.0303842106334784,0.0303842106334784,26.89,13.08,-15.1,0.030384,Infravalorada por score,Infrapredicha por modelo
470,"C/ GÒNGORA, 23",Verdun,24,31.46,11.6,Bajo,481,0.3962553713934929,0.0902394106813996,0.1627275446620031,0.7509225092250922,0.0833476599808978,0.20692399,0.1235763314608288,-0.1235763314608288,1.66,27.99,9.94,-0.123576,Sobrevalorada por score,Sobrepredicha por modelo
516,"C/ SANT ADRIÀ, 88",el Bon Pastor,21,31.45,11.42,Bajo,482,0.324585635359116,0.1611418047882136,0.388874773401376,0.422509225092251,0.5447625484800206,0.50700575,0.0377567973470555,0.0377567973470555,86.19,83.61,-74.77,0.037757,Infravalorada por score,Infrapredicha por modelo
310,C/ JOSEP SAMITIER | AV. JOAN XXIII,la Maternitat i Sant Ramon,27,31.18,11.23,Bajo,483,0.3753836709637815,0.080110497237569,0.5739707106637403,0.1125461254612546,0.2133420213943502,0.2598347,0.0464926853889444,-0.0464926853889444,30.94,41.44,-19.71,-0.046493,Infravalorada por score,Sobrepredicha por modelo
282,"PG. FONT D´EN- FARGAS, 1",la Font d'en Fargues,27,30.97,11.05,Bajo,484,0.2104051565377532,0.3876611418047882,0.5243190328428351,0.0535055350553506,0.1479807112718505,0.17875603,0.030775317141922,-0.030775317141922,12.71,19.34,-1.66,-0.030775,Infravalorada por score,Sobrepredicha por modelo
10,"C/ 60, NÚMERO 25",la Marina del Prat Vermell,43,30.85,10.87,Bajo,485,0.1956721915285451,0.0276243093922651,0.4132397566610084,0.8653136531365313,0.3367412492428553,0.43657473,0.0998334780539739,-0.0998334780539739,56.72,72.19,-45.85,-0.099833,Infravalorada por score,Sobrepredicha por modelo
35,"C/ SANT RAMON DE PENYAFORT, 1",el Besòs i el Maresme,54,30.81,10.68,Bajo,486,0.3807550644567219,0.011049723756906,0.3871921772568862,0.5018450184501845,0.514282556010228,0.5194682,0.0051856322755996,-0.0051856322755996,82.14,85.27,-71.46,-0.005186,Infravalorada por score,Sobrepredicha por modelo
297,"C/ TURÓ BLAU, 1-3",la Prosperitat,24,30.8,10.5,Bajo,487,0.4014732965009208,0.0755064456721915,0.1172924933236747,0.7952029520295203,0.2082156042796865,0.18209207,0.0261235337001576,0.0261235337001576,29.1,20.81,-18.6,0.026124,Infravalorada por score,Infrapredicha por modelo
515,"C/ SANT ADRIÀ, 43",el Bon Pastor,24,30.79,10.31,Bajo,488,0.468232044198895,0.152854511970534,0.388874773401376,0.0571955719557195,0.4053658765989466,0.43377346,0.0284075814050512,-0.0284075814050512,68.51,71.45,-58.2,-0.028408,Infravalorada por score,Sobrepredicha por modelo
124,C/ NOVA  BOCANA,la Barceloneta,31,30.71,10.13,Bajo,489,0.247391037446286,0.0441988950276243,0.3561684380101848,0.8025830258302583,0.4707696565184304,0.5440849,0.0733152500596335,-0.0733152500596335,77.72,89.13,-67.59,-0.073315,Infravalorada por score,Sobrepredicha por modelo
458,"C/ TUCUMÁN, 21",el Bon Pastor,24,30.59,9.94,Bajo,490,0.1407305095150398,0.2099447513812154,0.3706887697181348,0.7435424354243543,0.3565691579303348,0.4319682,0.0753990541973507,-0.0753990541973507,58.75,70.9,-48.81,-0.075399,Infravalorada por score,Sobrepredicha por modelo
472,"VIA FAVÈNCIA, 186",la Guineueta,24,30.41,9.76,Bajo,491,0.3948741559238797,0.0902394106813996,0.1218641093007247,0.7527675276752768,0.1066202712348322,0.21684535,0.1102250772425313,-0.1102250772425313,4.79,30.76,4.97,-0.110225,Sobrevalorada por score,Sobrepredicha por modelo
480,"PG. FABRA I PUIG, 385",Horta,28,30.21,9.58,Bajo,492,0.2725598526703499,0.0644567219152854,0.2298935391912006,0.8874538745387454,0.1911078717201166,0.15099175,0.0401161189763955,0.0401161189763955,25.97,8.1,-16.39,0.040116,Infravalorada por score,Infrapredicha por modelo
294,SEU DEL DISTRICTE (NOU BARRIS),la Guineueta,24,30.08,9.39,Bajo,493,0.3462246777163904,0.2467771639042357,0.2404184371091962,0.3856088560885609,0.1491991512693405,0.15635058,0.0071514315687179,-0.0071514315687179,12.89,10.5,-3.5,-0.007151,Infravalorada por score,Sobrepredicha por modelo
572,"AV. CAN MARCET, 3",la Vall d'Hebron,24,30.07,9.21,Bajo,494,0.3063228974831185,0.0644567219152854,0.6474638973882143,0.1033210332103321,0.1021589991928975,0.17670298,0.0745439770339091,-0.0745439770339091,3.87,18.42,5.34,-0.074544,Sobrevalorada por score,Sobrepredicha por modelo
31,PL. DEL MAR,la Barceloneta,18,29.98,9.02,Bajo,495,0.1820135052179251,0.2965009208103131,0.3561684380101848,0.4861623616236162,0.6623979770667467,0.65927446,0.0031235181815538,0.0031235181815538,96.13,99.45,-87.11,0.003124,Infravalorada por score,Infrapredicha por modelo
476,"C/ PERIODISTES, 9",el Guinardó,18,29.92,8.84,Bajo,496,0.4195825659914058,0.1970534069981583,0.2309175126949288,0.3025830258302583,0.2827827827827828,0.2487012,0.0340815828935997,0.0340815828935997,47.15,38.86,-38.31,0.034082,Infravalorada por score,Infrapredicha por modelo
295,"C/ SANT ISCLE, 60",el Turó de la Peira,27,29.78,8.66,Bajo,497,0.3402394106813997,0.0976058931860036,0.2873297582107088,0.5498154981549815,0.1783043746766144,0.1732645,0.0050398711976104,0.0050398711976104,22.1,16.94,-13.44,0.00504,Infravalorada por score,Infrapredicha por modelo
292,"C/ AMILCAR, 1",Vilapicina i la Torre Llobeta,12,29.73,8.47,Bajo,498,0.4432166973603437,0.1703499079189687,0.1870438745391443,0.3523985239852398,0.2904037558685446,0.27906716,0.0113365971695089,0.0113365971695089,47.88,45.67,-39.41,0.011337,Infravalorada por score,Infrapredicha por modelo
268,"C/ FERNANDO PESSOA, 72",Sant Andreu,27,29.53,8.29,Bajo,499,0.4625537139349294,0.0082872928176795,0.2906691221608349,0.3911439114391144,0.1830077628027847,0.26938626,0.0863784988987991,-0.0863784988987991,23.76,44.38,-15.47,-0.086378,Infravalorada por score,Sobrepredicha por modelo
485,"PG. VALLDAURA, 26",Horta,27,28.88,8.1,Bajo,500,0.4022406384284837,0.0368324125230202,0.3148382905724161,0.4003690036900369,0.1012849584278155,0.115337096,0.0140521377268742,-0.0140521377268742,3.31,0.92,4.79,-0.014052,Sobrevalorada por score,Sobrepredicha por modelo
270,"CRTA. DE RIBES, 77 (TRINITAT VELLA)",la Trinitat Vella,27,28.55,7.92,Bajo,501,0.4410681399631675,0.0368324125230202,0.2298286680145455,0.4298892988929889,0.1433244871730676,0.26330653,0.1199820411567816,-0.1199820411567816,11.23,42.17,-3.31,-0.119982,Infravalorada por score,Sobrepredicha por modelo
539,"C/ FRANÇA XICA, 4",el Poble-sec,16,27.66,7.73,Bajo,502,0.3031000613873542,0.3821362799263352,0.2645239356622085,0.059040590405904,0.4673906230412435,0.44336402,0.024026598878951,0.024026598878951,76.98,72.93,-69.25,0.024027,Infravalorada por score,Infrapredicha por modelo
234,"PG. DE L´EXPOSICIÓ,34",el Poble-sec,23,27.44,7.55,Bajo,503,0.1979742173112339,0.3609576427255985,0.4537504549992251,0.0092250922509224,0.4766986297344682,0.28492028,0.1917783545231339,0.1917783545231339,78.27,47.51,-70.72,0.191778,Infravalorada por score,Infrapredicha por modelo
269,"VIA BARCINO, 121",la Trinitat Vella,20,27.4,7.37,Bajo,504,0.3609576427255985,0.0276243093922651,0.2298286680145455,0.5553505535055351,0.2299019055135866,0.26784778,0.0379458708993772,-0.0379458708993772,34.81,43.83,-27.44,-0.037946,Infravalorada por score,Sobrepredicha por modelo
404,"C/ JUAN GRIS, 28",la Bordeta,32,27.14,7.18,Bajo,505,0.2716390423572744,0.156537753222836,0.3936581216911194,0.2583025830258303,0.3018084686513306,0.47588825,0.1740797836069701,-0.1740797836069701,51.2,79.01,-44.02,-0.17408,Infravalorada por score,Sobrepredicha por modelo
466,"C/ PABLO IGLESIAS, 21",la Prosperitat,30,27.0,7.0,Bajo,506,0.2704112952731737,0.1261510128913444,0.1214361397325145,0.7564575645756457,0.1685416901514297,0.15843248,0.0101092064783339,0.0101092064783339,18.42,11.42,-11.42,0.010109,Infravalorada por score,Infrapredicha por modelo
459,"PG. SANTA COLOMA, 105",la Trinitat Vella,39,26.8,6.81,Bajo,507,0.3354818907305095,0.0082872928176795,0.2298286680145455,0.6070110701107011,0.2983101745371857,0.28300318,0.0153069933180847,0.0153069933180847,50.46,46.96,-43.65,0.015307,Infravalorada por score,Infrapredicha por modelo
400,MOLL ORIENTAL,la Barceloneta,44,25.93,6.63,Bajo,508,0.2430939226519337,0.0405156537753222,0.3561684380101848,0.5,0.4011364936104727,0.46893874,0.0678022444972085,-0.0678022444972085,68.14,78.08,-61.51,-0.067802,Infravalorada por score,Sobrepredicha por modelo
468,"C/ NOU BARRIS, 23",les Roquetes,18,25.8,6.45,Bajo,509,0.4145181092694905,0.1261510128913444,0.2736851873876017,0.0867158671586716,0.1018727295502943,0.14598341,0.0441106833115297,-0.0441106833115297,3.68,7.0,2.77,-0.044111,Sobrevalorada por score,Sobrepredicha por modelo
424,"PG. MARÍTIM DE LA BARCELONETA, 6",la Barceloneta,27,25.79,6.26,Bajo,510,0.2879066912216083,0.3508287292817679,0.1181389720801663,0.2656826568265682,0.6729524795911064,0.6500709,0.0228815739056815,0.0228815739056815,96.5,99.08,-90.24,0.022882,Infravalorada por score,Infrapredicha por modelo
573," AV. MARTÍ CODOLAR, 2 | COLL I ALENTORN",la Vall d'Hebron,20,25.78,6.08,Bajo,511,0.4037753222836096,0.2025782688766114,0.260032958161695,0.0055350553505535,0.0527423981640849,0.15730196,0.1045595642115559,-0.1045595642115559,0.0,10.87,6.08,-0.10456,Sobrevalorada por score,Sobrepredicha por modelo
344,"C/ CIUTAT D'ASUNCIÓN, 73 / POTOSÍ",Baró de Viver,27,25.6,5.89,Bajo,512,0.1240024554941682,0.2716390423572744,0.1427625390578543,0.7269372693726937,0.5166541541541542,0.49225092,0.0244032348121131,0.0244032348121131,82.69,81.22,-76.8,0.024403,Infravalorada por score,Infrapredicha por modelo
477,"C/ AMILCAR, 78",la Font d'en Fargues,26,25.55,5.71,Bajo,513,0.3615715162676489,0.1031307550644567,0.3638678357894281,0.081180811808118,0.1603112975352723,0.16027078,4.051721033637712e-05,4.051721033637712e-05,16.39,12.34,-10.68,4.1e-05,Infravalorada por score,Infrapredicha por modelo
259,"C/ DE BARTRINA, 14",Sant Andreu,24,24.85,5.43,Bajo,514,0.2542971147943523,0.0755064456721915,0.5049109883364027,0.0959409594095941,0.3234120228502251,0.32269242,0.0007195987913108,0.0007195987913108,55.06,53.96,-49.63,0.00072,Infravalorada por score,Infrapredicha por modelo
478,"C/ ESCULTOR LLIMONA, 7",Vilapicina i la Torre Llobeta,30,24.85,5.43,Bajo,514,0.2829957028852056,0.2292817679558011,0.3507179076883156,0.029520295202952,0.2463232254913012,0.1715315,0.0747917270591417,0.0747917270591417,39.78,16.76,-34.35,0.074792,Infravalorada por score,Infrapredicha por modelo
296,"C/ DE ROSSELLÓ I PORCEL, 1 | AV. MERIDIANA",Porta,33,24.37,5.16,Bajo,516,0.1921424186617556,0.0902394106813996,0.200385713204528,0.6918819188191883,0.2178874674516019,0.35732406,0.1394365963263217,-0.1394365963263217,32.04,60.77,-26.88,-0.139437,Infravalorada por score,Sobrepredicha por modelo
519,"C/ PEDRELL, 52",la Font d'en Fargues,24,24.36,4.97,Bajo,517,0.1830877839165131,0.1703499079189687,0.5243190328428351,0.0387453874538745,0.2116424627486574,0.14342518,0.0682172812405931,0.0682172812405931,30.57,5.52,-25.6,0.068217,Infravalorada por score,Infrapredicha por modelo
301,"C/ MARIE CURIE, 8-14",la Guineueta,27,24.33,4.79,Bajo,518,0.2983425414364641,0.3038674033149171,0.2404184371091962,0.0184501845018449,0.1521664747216797,0.16399457,0.0118280908844375,-0.0118280908844375,14.18,14.0,-9.39,-0.011828,Infravalorada por score,Sobrepredicha por modelo
32,LA BARCELONETA (CN BARCELONETA),la Barceloneta,35,24.32,4.6,Bajo,519,0.2160834868017188,0.1869244935543278,0.3561684380101848,0.2121771217712177,0.5786310194878402,0.6213756,0.0427446008773025,-0.0427446008773025,90.42,97.24,-85.82,-0.042745,Infravalorada por score,Sobrepredicha por modelo
357,"C/ CARDENER, 59",la Salut,27,24.11,4.42,Bajo,520,0.1959791282995703,0.2716390423572744,0.3707838240117056,0.0793357933579336,0.2061006596322581,0.19244404,0.0136566182609125,0.0136566182609125,28.73,24.31,-24.31,0.013657,Infravalorada por score,Infrapredicha por modelo
444,"C/ LLEIDA, 40",el Poble-sec,27,23.91,4.24,Bajo,521,0.3331798649478207,0.1749539594843462,0.1788885765461864,0.2269372693726937,0.3916801525472633,0.35114673,0.040533424746894,0.040533424746894,66.48,59.85,-62.24,0.040533,Infravalorada por score,Infrapredicha por modelo
298,"C/ ANDREU NIN, 22",Porta,32,23.64,4.05,Bajo,522,0.3502148557397176,0.2384898710865561,0.200385713204528,0.0276752767527674,0.2956286615592609,0.33480152,0.0391728633182873,-0.0391728633182873,49.72,56.35,-45.67,-0.039173,Infravalorada por score,Sobrepredicha por modelo
482,"PG. UNIVERSAL, 29 | C/ DOCTOR LETAMENDI",Horta,23,23.58,3.87,Bajo,523,0.269950890116636,0.0506445672191528,0.2213760437952521,0.488929889298893,0.3589576579135528,0.122257285,0.2367003730934729,0.2367003730934729,59.12,1.29,-55.25,0.2367,Infravalorada por score,Infrapredicha por modelo
463,"C/ PEDROSA, 24",la Trinitat Nova,24,23.48,3.68,Bajo,524,0.4531921424186617,0.0138121546961325,0.2089811441113189,0.1365313653136531,0.1121649679124197,0.16928437,0.0571194056093851,-0.0571194056093851,6.08,15.84,-2.4,-0.057119,Infravalorada por score,Sobrepredicha por modelo
11,"PG. MARITIM, 11 (DAVANT PL. BRUGADA)",la Barceloneta,34,23.16,3.5,Bajo,525,0.3162983425414364,0.1178637200736648,0.1112328947321,0.4243542435424354,0.4311798128342246,0.5183589,0.0871790734076882,-0.0871790734076882,72.19,85.08,-68.69,-0.087179,Infravalorada por score,Sobrepredicha por modelo
