station_id,name,address,post_code,capacity,census_section,neighborhood,bikes_ratio_capacity_mean,pct_empty,pct_near_empty,pct_full,pct_near_full,dimension_score__accessibility,dimension_score__activity,dimension_score__socioeconomic,dimension_score__topography,explanatory_score_0_1,explanatory_score_0_100,explanatory_score_percentile,explanatory_score_band,explanatory_rank,bus_unique_lines_300m,metro_count_500m,metro_nearest_m,tram_nearest_m,bike_lane_len_300m,bus_nearest_m,poi_count_300m,total_population,income_2022_house,education_college,unemployment_percentage,mean_slope_150m,score__bus_unique_lines_300m,score__metro_count_500m,score__metro_nearest_m,score__tram_nearest_m,score__bike_lane_len_300m,score__bus_nearest_m,score__poi_count_300m,score__total_population,score__income_2022_house,score__education_college,score__unemployment_percentage,score__mean_slope_150m
26,"C/ DOS DE MAIG, 230-232","C/ DOS DE MAIG, 230-232",8013.0,18,801910016,el Camp de l'Arpa del Clot,0.4332369109783738,0.0761861828017581,0.2362222472669897,0.0620985010706638,0.2084976896201961,0.7406384284837323,0.6114180478821363,0.3105802186158654,0.8357933579335793,0.6150920202838436,61.51,75.51,Alto,134,10,8,43.70123572344033,583.6657285875123,3481.583403280537,72.18272011862457,179,1166,43747,411,5.9,-0.2252702702702703,0.5202578268876611,0.7780847145488029,0.9594843462246777,0.7292817679558011,0.9852670349907919,0.4714548802946593,0.6114180478821363,0.1685082872928177,0.5488029465930019,0.24125230202578268,0.28375733855185914,0.8357933579335793
188,PG. SANT ANTONI /PL. SANTS,PG. SANT ANTONI /PL. SANTS,8014.0,27,801903090,Sants,0.3696608485880516,0.0562316880775298,0.1906693711967545,0.0259184133423484,0.0887987378859589,0.6287599754450582,0.8434622467771639,0.41464529882186735,0.5350553505535056,0.614851180388554,61.49,75.32,Alto,135,8,8,20.17656678735853,1548.9462491822223,716.7221138442711,24.377574158190463,300,905,47932,398,4.6,0.0254736842105263,0.39042357274401474,0.7780847145488029,0.988950276243094,0.3609576427255985,0.3296500920810313,0.9244935543278084,0.8434622467771639,0.009208103130755065,0.6648250460405156,0.2311233885819521,0.7534246575342466,0.5350553505535056
24,"C/ MARINA, 199","C/ MARINA, 199",8013.0,40,801902020,el Fort Pienc,0.2321650124069479,0.0596661403113016,0.1873449131513647,0.0,0.0003383713061132,0.6881522406384285,0.5478821362799263,0.5610820692463772,0.6439114391143912,0.6146810514721845,61.47,75.14,Alto,136,14,3,67.60424374480446,228.83371735463567,4639.392684529746,143.03490016738112,157,1417,40405,733,4.8,-0.0515897435897435,0.7532228360957642,0.45119705340699817,0.9023941068139963,0.9079189686924494,0.998158379373849,0.11602209944751385,0.5478821362799263,0.40791896869244937,0.39502762430939226,0.7173112338858195,0.7240704500978474,0.6439114391143912
90,"C/ ROSSELLÓ, 108-110","C/ ROSSELLÓ, 108-110",8036.0,18,801902103,l'Antiga Esquerra de l'Eixample,0.1699559757866826,0.1791985592075641,0.5433363349842414,0.0054029716343989,0.0120441242683475,0.5425107427869859,0.651012891344383,0.6504042735689599,0.6623616236162362,0.6145872947462162,61.46,74.95,Alto,137,12,2,37.55869080672649,772.5344403622079,1380.9164200200416,131.83956746178697,194,1585,40096,776,4.2,-0.0607179487179487,0.6482504604051565,0.2955801104972376,0.9686924493554327,0.6353591160220995,0.5561694290976059,0.151012891344383,0.651012891344383,0.6197053406998159,0.3756906077348066,0.7569060773480663,0.8493150684931507,0.6623616236162362
153,"C/ PUJADES, 173/RBLA POBLE NOU","C/ PUJADES, 173/RBLA POBLE NOU",8005.0,23,801910064,el Poblenou,0.546907400961826,0.0119517420227759,0.051978802570752,0.1253805389559138,0.2533543804262036,0.4660834868017188,0.9281767955801105,0.5581687227225712,0.5166051660516605,0.6122063748640211,61.22,74.77,Alto,138,12,2,298.8544244877829,511.1238684944972,1267.4703612246658,150.44798039334918,381,1583,45506,619,5.2,0.0385384615384615,0.6482504604051565,0.2955801104972376,0.4659300184162063,0.7661141804788214,0.5230202578268877,0.09760589318600366,0.9281767955801105,0.6169429097605893,0.5966850828729282,0.5395948434622467,0.4794520547945206,0.5166051660516605
53,PL. CARLES PI I SUNYER,PL. CARLES PI I SUNYER,8002.0,21,801901023,el Barri Gòtic,0.4723151304646127,0.0072039621791985,0.0632597928860873,0.0276902296262944,0.1609635299414678,0.47483118477593617,0.9852670349907919,0.6735808529118148,0.1955719557195572,0.6102386800051629,61.02,74.59,Alto,139,13,39,279.80050441494234,1338.8638144842616,452.0100843304693,226.1841484016548,542,1878,34825,917,4.3,0.2941538461538461,0.7053406998158379,0.9797421731123389,0.49907918968692444,0.41436464088397795,0.23204419889502761,0.018416206261510082,0.9852670349907919,0.8278084714548803,0.19244935543278086,0.8922651933701657,0.7818003913894325,0.1955719557195572
113,"RONDA DE SANT PAU , 51","RONDA DE SANT PAU, 51",8015.0,34,801902169,Sant Antoni,0.4250894276629571,0.0251126126126126,0.105518018018018,0.0459459459459459,0.109572072072072,0.5722836095764273,0.8674033149171271,0.48703612603748836,0.4649446494464945,0.6086508210073776,60.87,74.4,Alto,140,18,13,297.11874340566266,2361.36348043647,1367.8253419753896,64.95831310053948,326,1476,41613,597,5.2,0.0707027027027027,0.8250460405156538,0.8738489871086557,0.4714548802946593,0.18600368324125227,0.5524861878453039,0.5248618784530387,0.8674033149171271,0.5,0.4558011049723757,0.5128913443830571,0.4794520547945206,0.4649446494464945
58,"C/ VALLDONZELLA, 2","C/ VALLDONZELLA, 2",8001.0,21,801901021,el Raval,0.3746827547640555,0.0446025293586269,0.1517615176151761,0.0276648599819331,0.0910117434507678,0.6439533456108042,0.9742173112338858,0.5032678855239969,0.09225092250922506,0.6085926085296359,60.86,74.22,Alto,141,40,39,193.34339512482808,1546.5612796288056,1063.119611167246,75.69746498779882,485,2008,33778,946,7.4,0.447,0.9594843462246777,0.9797421731123389,0.6813996316758748,0.3646408839779005,0.430939226519337,0.4475138121546961,0.9742173112338858,0.8683241252302025,0.17771639042357273,0.9014732965009208,0.06555772994129161,0.09225092250922506
390,"C/ COMERÇ, 36","C/ COMERÇ, 36",8003.0,25,801901055,"Sant Pere, Santa Caterina i la Ribera",0.6373820673900628,0.0076527698458023,0.0311821816105082,0.0863506567675613,0.3805825242718446,0.468232044198895,0.8931860036832413,0.3548189073050952,0.8837638376383764,0.6084470188624538,60.84,74.03,Alto,142,11,3,432.78375198191566,650.633101726863,551.1704726854971,55.56166244682212,346,1224,41259,522,,-0.2792432432432432,0.5902394106813996,0.45119705340699817,0.20257826887661146,0.6961325966850829,0.2541436464088398,0.6151012891344383,0.8931860036832413,0.20257826887661143,0.43462246777163904,0.427255985267035,,0.8837638376383764
37,PG. DE COLOM - VIA LAIETANA,PG. DE COLOM - VIA LAIETANA,8002.0,24,801901030,el Barri Gòtic,0.699644950405771,0.0,0.0007889990982867,0.1203787195671776,0.331605049594229,0.6660527931246163,0.7467771639042358,0.6636821420462531,0.1439114391143912,0.6073200199483966,60.73,73.85,Alto,143,16,4,323.2069452420828,1130.108222667592,2438.041070017228,30.48581070888944,239,2409,31201,839,4.3,0.3549729729729729,0.8029465930018416,0.567219152854512,0.4051565377532228,0.4935543278084714,0.8655616942909761,0.861878453038674,0.7467771639042358,0.9392265193370166,0.09944751381215469,0.8342541436464088,0.7818003913894325,0.1439114391143912
164,"C/ INDEPENDÈNCIA, 379","C/ INDEPENDÈNCIA, 379",8026.0,27,801910008,el Camp de l'Arpa del Clot,0.3687736588456984,0.1067086897793786,0.2932237730751914,0.0551553354344889,0.1384511481314723,0.5833333333333334,0.5598526703499079,0.4816207342696406,0.9464944649446494,0.6065091875632512,60.65,73.66,Alto,144,10,4,203.7840864575336,1121.7525036285963,2906.140783878952,98.49914666272451,161,1622,39180,668,5.9,-0.3914871794871795,0.5202578268876611,0.567219152854512,0.6648250460405156,0.49907918968692444,0.9465930018416207,0.3020257826887661,0.5598526703499079,0.6703499079189686,0.3278084714548803,0.6445672191528545,0.28375733855185914,0.9464944649446494
208,"AV. DIAGONAL, 630","AV. DIAGONAL, 630",8017.0,33,801905057,Sant Gervasi - Galvany,0.0936601836568003,0.30168038795534,0.6369685350174805,0.0,0.0009022217209879,0.4970841006752609,0.3406998158379374,0.8335621844287552,0.9188191881918819,0.6053678135317967,60.54,73.48,Alto,145,29,0,734.4751200645619,239.79335339340835,1648.486554231563,79.97456018657279,104,1536,98221,838,3.2,-0.349972972972973,0.923572744014733,0.06261510128913444,0.029465930018416242,0.8987108655616943,0.6611418047882136,0.4069981583793738,0.3406998158379374,0.5718232044198895,0.9825046040515654,0.8268876611418048,0.9530332681017613,0.9188191881918819
432,"C/ MARTÍ I FRANQUÈS, 1","C/ MARTÍ I FRANQUÈS, 1",8028.0,28,801904049,la Maternitat i Sant Ramon,0.208941919603265,0.2729000380083618,0.5028506271379704,0.0320537184847333,0.0585328772329912,0.6398096992019645,0.3821362799263352,0.5739707106637403,0.948339483394834,0.6052110648774316,60.52,73.3,Alto,146,35,7,137.39907122087317,177.63798646259136,576.3237455375069,124.518683008885,110,1108,82214,653,5.0,-0.3978684210526316,0.9419889502762431,0.7366482504604052,0.7790055248618785,0.9429097605893186,0.26335174953959484,0.17495395948434622,0.3821362799263352,0.11694290976058933,0.9419889502762431,0.6068139963167587,0.6301369863013699,0.948339483394834
225,"C/ VILADOMAT, 200","C/ VILADOMAT, 200",8029.0,25,801902121,la Nova Esquerra de l'Eixample,0.2620017804909068,0.0957649752003052,0.3180719827038026,0.0123362584255373,0.0339565051507058,0.48956414978514423,0.651012891344383,0.5028250496444698,0.9686346863468634,0.6051021406240433,60.51,73.11,Alto,147,5,3,420.9572779560153,1035.736150744889,3018.552868758813,54.50455017495975,194,1201,50019,524,4.9,-0.4405135135135135,0.15469613259668508,0.45119705340699817,0.22283609576427255,0.5340699815837937,0.9521178637200737,0.6224677716390423,0.651012891344383,0.18968692449355432,0.7108655616942909,0.43462246777163904,0.6761252446183953,0.9686346863468634
103,"C/ ARAGÓ, 629","C/ ARAGÓ, 629",8026.0,20,801910026,el Clot,0.3266576454668471,0.0997970230040595,0.2846188543076229,0.0325890843482183,0.095850248082995,0.7147022713321055,0.7569060773480663,0.4777072904390697,0.3044280442804428,0.6044633435550872,60.45,72.93,Alto,148,16,12,130.3404899237729,481.4312818472199,2342.138885367308,115.02440924364124,242,1503,44907,599,5.9,0.192157894736842,0.8029465930018416,0.8572744014732965,0.7937384898710865,0.7771639042357275,0.8471454880294659,0.2099447513812155,0.7569060773480663,0.5257826887661142,0.5810313075506446,0.5202578268876611,0.28375733855185914,0.3044280442804428
380,"C/ DURAN I BAS, 2","C/ DURAN I BAS, 2",8002.0,24,801901023,el Barri Gòtic,0.5293145643041585,0.0114464099895941,0.0339923690600069,0.0257833275523181,0.093768065672332,0.49324739103744636,0.9760589318600368,0.6735808529118148,0.12730627306273068,0.6041424740154787,60.41,72.74,Alto,149,13,39,244.0332400286499,1324.2582629899275,491.91248333074645,190.9227322275776,487,1878,34825,917,4.3,0.372972972972973,0.7053406998158379,0.9797421731123389,0.570902394106814,0.427255985267035,0.24125230202578268,0.03499079189686927,0.9760589318600368,0.8278084714548803,0.19244935543278086,0.8922651933701657,0.7818003913894325,0.12730627306273068
67,"C/ ROCAFORT, 214 | C/ ROSSELLÓ","C/ ROCAFORT, 214 | C/ ROSSELLÓ",8029.0,23,801902114,la Nova Esquerra de l'Eixample,0.2111570187175604,0.1141923120279562,0.3871040468943749,0.0077781535339871,0.028745350016909,0.483425414364641,0.6049723756906077,0.6467016610625178,0.8118081180811808,0.6038886219280828,60.39,72.47,Alto,150,9,1,147.43465637177232,788.4477373842892,2044.243325653728,139.69021120354043,178,1535,46552,730,4.9,-0.1986944444444444,0.4539594843462247,0.16482504604051565,0.7569060773480663,0.6243093922651934,0.7734806629834254,0.1270718232044199,0.6049723756906077,0.5662983425414365,0.6316758747697975,0.712707182320442,0.6761252446183953,0.8118081180811808
186,"C/CONSELL DE CENT, 6","C/CONSELL DE CENT, 6",8014.0,26,801903047,Hostafrancs,0.3720928214384892,0.052797833935018,0.1837770758122743,0.057874548736462,0.1372969314079422,0.5848680171884592,0.5681399631675875,0.4741447816544313,0.9243542435424354,0.6039281287528308,60.39,72.47,Alto,150,8,19,40.47286664151857,1770.0185292630836,897.017816251876,63.88600149164771,166,1673,36070,570,5.2,-0.3578205128205128,0.39042357274401474,0.9401473296500921,0.9613259668508287,0.30570902394106814,0.3812154696132597,0.5303867403314917,0.5681399631675875,0.7081031307550645,0.2274401473296501,0.48158379373848986,0.4794520547945206,0.9243542435424354
514,"C/ ARAGÓ, 614","C/ ARAGÓ, 614",8018.0,24,801910039,el Clot,0.3712317940611945,0.0627752060517105,0.2011967934966693,0.0366941402280681,0.0846787851416958,0.7090239410681399,0.7817679558011049,0.49267045802654674,0.23800738007380073,0.602469089841832,60.25,72.19,Alto,152,15,12,99.49694290281973,450.7553263430602,2128.116765108197,121.89117104251856,251,1771,39563,636,5.9,0.2538421052631579,0.7799263351749539,0.8572744014732965,0.85451197053407,0.7937384898710865,0.7882136279926335,0.18047882136279925,0.7817679558011049,0.7734806629834254,0.3443830570902394,0.569060773480663,0.28375733855185914,0.23800738007380073
99,"C/ VIRIAT,  53","C/ VIRIAT,  53",8014.0,21,801903107,Sants,0.2708148768583992,0.1797271394745743,0.4399594091780358,0.0474687112414026,0.0965159544480775,0.7311233885819522,0.496316758747698,0.5780891293927698,0.518450184501845,0.602262185714077,60.23,72.01,Alto,153,12,15,16.74616856586277,1152.634588611607,1613.4355613617377,45.62136754799582,139,1532,41589,624,4.6,0.0363055555555554,0.6482504604051565,0.9005524861878453,0.996316758747698,0.48066298342541436,0.6482504604051565,0.7127071823204421,0.496316758747698,0.5543278084714549,0.45119705340699817,0.5534069981583793,0.7534246575342466,0.518450184501845
82,"C/ CALÀBRIA, 112","C/ CALÀBRIA, 112",8015.0,40,801902145,la Nova Esquerra de l'Eixample,0.4292361894024802,0.0361894024802705,0.1063134160090191,0.0254791431792559,0.0700112739571589,0.7189993861264581,0.8655616942909761,0.48233702017853985,0.09040590405904059,0.6021853493704954,60.22,71.82,Alto,154,18,8,124.08127167047606,1617.1805558020596,2354.3582310620395,45.34461024893442,322,1185,47168,521,4.9,0.4559142857142856,0.8250460405156538,0.7780847145488029,0.8066298342541436,0.3388581952117864,0.848987108655617,0.7163904235727441,0.8655616942909761,0.1841620626151013,0.6500920810313076,0.4189686924493554,0.6761252446183953,0.09040590405904059
235,"AV. PARAL.LEL, 98","AV. PARAL.LEL, 98",8015.0,21,801902170,Sant Antoni,0.4585410310699142,0.0310421286031042,0.1311704983078539,0.0534484770685027,0.2267475784805695,0.488182934315531,0.9373848987108656,0.49117977244632816,0.481549815498155,0.6002376671244576,60.02,71.64,Alto,155,13,11,281.5806907709477,2519.7188706110483,1212.634681922824,109.11803865837608,388,1446,44855,541,5.2,0.058157894736842,0.7053406998158379,0.8388581952117864,0.4935543278084714,0.15469613259668513,0.4990791896869245,0.2375690607734806,0.9373848987108656,0.4548802946593002,0.578268876611418,0.4521178637200737,0.4794520547945206,0.481549815498155
278,"TRAVESSERA DE GRÀCIA, 368","TRAVESSERA DE GRÀCIA, 368",8025.0,27,801907004,el Baix Guinardó,0.2534333024064461,0.1341683592868427,0.3917851500789889,0.0133152787181223,0.0412999322951929,0.48189073050951503,0.7780847145488029,0.43547074850526,0.8468634686346863,0.5990801417370489,59.91,71.45,Medio,156,11,2,382.1557278362824,1098.8565125249158,1811.6200529144207,71.18266595051571,250,1463,38880,556,5.2,-0.245157894736842,0.5902394106813996,0.2955801104972376,0.2983425414364641,0.5174953959484346,0.7053406998158379,0.4843462246777164,0.7780847145488029,0.4843462246777164,0.31123388581952116,0.46685082872928174,0.4794520547945206,0.8468634686346863
201,"C/ NUMÀNCIA, 136","C/ NUMÀNCIA, 136",8029.0,24,801904022,les Corts,0.1509682933243172,0.2033134227431534,0.5404034712047785,0.0074382959540178,0.018370336977347,0.39871086556169427,0.8241252302025782,0.6555615321130345,0.584870848708487,0.5972011208317692,59.72,71.27,Medio,157,16,0,505.4716670394054,265.9746702868898,827.2606316324507,130.62481305847396,289,1589,49500,751,5.1,-0.0049459459459459,0.8029465930018416,0.06261510128913444,0.12154696132596687,0.8895027624309393,0.36095764272559855,0.15469613259668513,0.8241252302025782,0.6243093922651933,0.6961325966850829,0.7274401473296501,0.5743639921722113,0.584870848708487
306,"C/ DOCTOR SALVADOR CARDENAL, 1-5","C/ DOCTOR SALVADOR CARDENAL, 1-5",8028.0,30,801904049,la Maternitat i Sant Ramon,0.1512020133723987,0.2547892720306513,0.5966869506423259,0.0095785440613026,0.0303132747351814,0.685389809699202,0.4125230202578269,0.5739707106637403,0.7361623616236163,0.596934220368655,59.69,70.99,Medio,158,20,4,396.3160580711229,181.4463560260396,1576.1775068755449,30.558776390037217,116,1108,82214,653,5.0,-0.1184571428571428,0.8453038674033149,0.567219152854512,0.26335174953959484,0.9392265193370166,0.6408839779005525,0.856353591160221,0.4125230202578269,0.11694290976058933,0.9419889502762431,0.6068139963167587,0.6301369863013699,0.7361623616236163
561,"C/ MANILA, 53","C/ MANILA, 53",8034.0,24,801904050,Pedralbes,0.2242683110809383,0.1903145508033491,0.4536094138945463,0.0,0.0030549898167006,0.5460405156537753,0.39686924493554326,0.9384205850659344,0.47970479704797053,0.5968923575363864,59.69,70.99,Medio,158,44,2,240.21873426503865,232.39228658634147,564.0501758143735,104.25184174670854,112,1917,98221,1002,2.4,0.058875,0.9806629834254144,0.2955801104972376,0.5819521178637201,0.9005524861878453,0.2578268876611418,0.2596685082872928,0.39686924493554326,0.8517495395948435,0.9825046040515654,0.927255985267035,0.9921722113502935,0.47970479704797053
402,PG. DE COLOM (VIA LAIETANA),PG. DE COLOM (VIA LAIETANA),8002.0,31,801901030,el Barri Gòtic,0.5530140845070423,0.000225352112676,0.0565633802816901,0.028056338028169,0.1944788732394366,0.6626764886433395,0.7348066298342542,0.6636821420462531,0.10147601476014756,0.5967803662093177,59.68,70.72,Medio,160,16,4,313.95454504950646,1122.277636556976,2446.883074342431,35.47697653534918,235,2409,31201,839,4.3,0.427081081081081,0.8029465930018416,0.567219152854512,0.43830570902394106,0.49723756906077343,0.8692449355432781,0.8011049723756907,0.7348066298342542,0.9392265193370166,0.09944751381215469,0.8342541436464088,0.7818003913894325,0.10147601476014756
45,"C/ SARDENYA, 66","C/ SARDENYA, 66",8005.0,27,801910051,la Vila Olímpica del Poblenou,0.3894004501739308,0.0136430262712819,0.0633667831773593,0.0164618333521253,0.0517532980042845,0.5514119091467158,0.47605893186003684,0.5772579674418772,0.929889298892989,0.5958067878607773,59.58,70.53,Medio,161,7,4,463.9627053242856,159.3701346091319,2579.754013453371,79.38709612508833,134,1575,49710,660,5.4,-0.3629230769230769,0.3029465930018416,0.567219152854512,0.16574585635359118,0.9484346224677717,0.9060773480662984,0.41804788213627997,0.47605893186003684,0.6114180478821363,0.7016574585635359,0.6270718232044199,0.3688845401174168,0.929889298892989
211,"C/ SANCHO DE ÁVILA, 60-64","C/ SANCHO DE ÁVILA, 60-64",8018.0,28,801910043,el Parc i la Llacuna del Poblenou,0.5498077974716119,0.0074307588380995,0.0428957442017563,0.0740824138707498,0.1915109209637469,0.44643953345610804,0.7569060773480663,0.696604714692961,0.4981549815498155,0.594354781952367,59.44,70.35,Medio,162,2,4,428.43764631487153,307.4375376602014,2177.5690694219365,119.88453081319372,242,2337,41674,1406,5.3,0.0462564102564102,0.03222836095764273,0.567219152854512,0.2099447513812155,0.8710865561694291,0.8084714548802947,0.1896869244935543,0.7569060773480663,0.9208103130755064,0.4622467771639042,0.996316758747698,0.4070450097847358,0.4981549815498155
