station_id,name,address,post_code,capacity,census_section,neighborhood,bikes_ratio_capacity_mean,pct_empty,pct_near_empty,pct_full,pct_near_full,bikes_available_mean,docks_available_mean,n_observations,bus_count_300m,bus_unique_lines_300m,bus_nearest_m,metro_count_500m,metro_unique_lines_500m,metro_nearest_m,tram_count_500m,tram_unique_lines_500m,tram_nearest_m,poi_count_300m,bike_lane_len_300m,bike_lane_nearest_m,mean_altitude_150m,mean_slope_150m,physical_configuration,cross_street,is_charging_station,short_name,nearby_distance,last_updated,income_2022_house,income_2022_pers,f,m,10-19,20-29,30-39,40-49,50-59,60-69,70+,total_population,education_primary,education_secondary,education_college,household_avg_m2,non_spanish_population,cars,others,motos,population,cars_abs,motos_abs,others_abs,unemployment_percentage,unemployment,bikes_available_std,bikes_available_min,bikes_available_max,docks_available_std,docks_available_min,docks_available_max,mechanical_bikes_mean,ebikes_mean,bikes_ratio_capacity_std,docks_ratio_capacity_mean,docks_ratio_capacity_std
209,"C/ DIPUTACIÓ, 200","C/ DIPUTACIÓ, 200",8011.0,26,801902092,l'Antiga Esquerra de l'Eixample,0.1926367564665436,0.1435325903411009,0.3771248452099516,0.0070921985815602,0.0167736125182933,5.008555668130136,20.053472925813352,8883,103,35,103.1700685826864,12,2,255.74491485804205,0,0,1511.9924977653134,398,2080.104566683985,16.11836184725559,38.48571428571429,-0.1909714285714285,ELECTRICBIKESTATION,02-Eixample/08-l'Antiga Esquerra de l'Eixample,True,209,1000,1774994105,46768,21086,827,866,100,295,373,254,219,188,169,1693,136,622,883,94.7,674,257,48,196,1693,435.1,331.83,81.26,4.2,,5.151360757141399,0,26,5.195693056844398,0,26,2.1852977597658447,2.8232579083642912,0.1981292598900537,0.7712874202235905,0.1998343483401685
21,"C/ SANT ANTONI MARIA CLARET, 214"," C/ SANT ANTONI MARIA CLARET, 214   ",8025.0,21,801902041,la Sagrada Família,0.2495132978295496,0.179186845365469,0.4104065773172654,0.0087847730600292,0.0284941997972744,5.239779254420543,14.418402973307805,8879,25,13,23.59625521345877,2,1,160.59814192996157,0,0,1136.579408973777,254,2131.702170665641,33.27665877596747,68.87179487179488,-0.004025641025641,ELECTRICBIKESTATION,02-Eixample/06-la Sagrada Família,True,21,1000,1774994105,40835,18547,823,712,115,177,262,249,188,207,236,1535,185,693,664,73.5,449,260,29,158,1535,399.1,242.53,44.52,5.1,,4.966258191923863,0,21,5.048030547405836,0,21,0.2276157224912715,5.012163531929271,0.236488485329708,0.6865906177765622,0.240382407019325
210,"C/ VILARDELL, 18","C/ VILARDELL, 18",8014.0,31,801903051,Hostafrancs,0.2886609558160505,0.0676284941388638,0.241546438232642,0.0,0.0,8.948489630297566,19.89055455365194,8872,24,8,26.71685881145914,9,2,142.10705835697797,0,0,1836.6503861496576,157,608.6785378871629,123.88151135906809,34.61764705882353,0.1957941176470588,ELECTRICBIKESTATION,03-Sants-Montjuïc/15-Hostafrancs,True,210,1000,1774994105,34911,14179,931,917,167,257,369,317,273,153,153,1848,319,758,541,65.7,563,204,35,125,1848,376.99,231.0,64.68,5.2,,6.954475050542286,0,25,6.965337051610828,4,30,1.9664111812443643,6.982078449053201,0.2243379048562027,0.6416307920532883,0.2246882919874464
211,"C/ SANCHO DE ÁVILA, 60-64","C/ SANCHO DE ÁVILA, 60-64",8018.0,28,801910043,el Parc i la Llacuna del Poblenou,0.5498077974716119,0.0074307588380995,0.0428957442017563,0.0740824138707498,0.1915109209637469,15.394618329205134,11.431546948885384,8882,2,2,119.88453081319372,4,2,428.43764631487153,10,3,307.4375376602014,242,2177.5690694219365,13.974353080927392,11.897435897435898,0.0462564102564102,ELECTRICBIKESTATION,10-SantMartí/66-el Parc i la Llacuna del Poblenou,True,211,1000,1774994105,41674,17509,1182,1155,218,452,470,483,248,138,107,2337,221,1121,1406,77.2,1493,308,139,184,2337,719.8,430.01,324.84,5.3,,7.677823700564806,0,28,7.636450678170504,0,27,11.115627111011031,4.2789912181941006,0.2742079893058867,0.4082695338887638,0.272730381363232
212,"AV. SARRIÀ, 163","AV. SARRIÀ, 163",8017.0,24,801904024,les Corts,0.2919108531500056,0.1076298884255606,0.3505015214696269,0.0033810436154626,0.0420376422855854,7.005860475600136,12.986137721176604,8873,25,10,32.87947634717641,0,0,611.7255833871427,6,3,330.360393342985,51,469.3197502133685,31.819981470710385,87.8157894736842,-0.2224210526315789,ELECTRICBIKESTATION,04-LesCorts/19-les Corts,True,212,1000,1774994105,97678,34765,524,460,121,105,82,127,126,148,199,984,47,322,501,133.3,90,1051,121,295,984,1034.18,290.28,119.06,5.1,,6.16166790762736,0,23,5.586572678294587,0,23,2.331793080130734,4.674067395469401,0.2567361628178071,0.5410890717156918,0.2327738615956079
213,"C/ SANTA FE DE NOU MÈXIC, 2","C/ SANTA FE DE NOU MÈXIC, 2",8017.0,33,801905021,les Tres Torres,0.1926797278465448,0.1922903516681695,0.421663660955816,0.0,0.0034941388638412,6.3584310189359785,25.147317403065824,8872,22,8,89.9593843565316,1,1,482.1611646880268,6,3,376.04715126199056,60,1415.5976442083202,51.20226013723845,83.08108108108108,0.1651621621621621,ELECTRICBIKESTATION,05-Sarrià-StGervasi/24-les Tres Torres,True,213,1000,1774994105,93278,34765,610,553,164,124,109,162,183,135,161,1163,55,399,643,124.9,276,386,27,185,1163,448.92,215.16,31.4,3.3,,6.804864988031013,0,32,6.892449263815142,1,33,2.989066726780884,3.369364292155095,0.2062080299403335,0.7620399213050251,0.2088620989034892
214,"C/ JOSÉ DE  AGULLÓ, 9","C/ JOSÉ DE  AGULLÓ, 9",8017.0,25,801905021,les Tres Torres,0.2650146693748589,0.1139697585195215,0.2988038817422703,0.0010155721056194,0.0315955766192733,6.6253667343714735,14.794741593319792,8862,18,6,41.61472205784116,3,1,357.6631334864366,0,0,578.1801996620436,42,1387.7493803071638,15.400687991387064,88.84210526315789,0.1613947368421052,ELECTRICBIKESTATION,05-Sarrià-StGervasi/24-les Tres Torres,True,214,1000,1774994105,93278,34765,610,553,164,124,109,162,183,135,161,1163,55,399,643,124.9,276,386,27,185,1163,448.92,215.16,31.4,3.3,,5.692058326683773,0,22,5.760342092076321,0,24,4.133378469871361,2.491988264500113,0.2276823330673512,0.5917896637327917,0.2304136836830525
215,"C/ GANDUXER, 29","C/ GANDUXER, 29",8021.0,21,801905056,Sant Gervasi - Galvany,0.1216424358540891,0.3022652992223599,0.6488222698072805,0.0034937450693113,0.0093542206694466,2.554491152935873,15.766707990533078,8873,6,4,254.0946917058752,1,1,452.50215446595377,12,3,399.5289777187055,76,2133.795733563476,10.62980585361057,78.88888888888889,0.6536666666666666,ELECTRICBIKESTATION,05-Sarrià-StGervasi/26-Sant Gervasi - Galvany,True,215,1000,1774994105,74102,31537,669,486,135,104,136,165,181,136,191,1155,53,407,556,132.4,247,419,21,279,1155,483.94,322.24,24.26,3.2,,3.198777936868994,0,18,3.656939460136589,0,21,0.2719486081370449,2.282542544798828,0.1523227588985235,0.7507956185968132,0.1741399742922189
216,"C/ MADRAZO, 131","C/ MADRAZO, 131",8021.0,27,801905064,Sant Gervasi - Galvany,0.2078133613992883,0.1597880018042399,0.4122688317546233,0.0048488949030221,0.0190572846188543,5.610960757780785,16.836265223274694,8868,16,5,11.308595963320103,2,1,252.6278923126833,0,0,517.1655199252131,146,620.2851407474509,226.6365587808455,81.63157894736842,0.3060526315789474,ELECTRICBIKESTATION,05-Sarrià-StGervasi/26-Sant Gervasi - Galvany,True,216,1000,1774994105,69413,30658,782,647,151,208,207,217,202,173,162,1429,84,513,876,93.6,433,316,20,236,1429,451.56,337.24,28.58,3.2,,5.661714812458286,0,26,5.790117474661804,0,26,2.831529093369418,2.7794316644113666,0.2096931412021588,0.6235653786398035,0.2144487953578446
217,"C/ RECTOR UBACH, 24","C/ RECTOR UBACH, 24",8021.0,27,801905074,Sant Gervasi - Galvany,0.1643474158410467,0.1878029534438056,0.4770600834178785,0.0,0.0001127268628114,4.437380227708263,20.97756735430053,8871,15,5,50.19632916289571,6,2,105.17492865623797,0,0,707.1289099690039,105,1150.620574286693,65.42613008548355,95.02702702702705,-0.2414054054054053,ELECTRICBIKESTATION,05-Sarrià-StGervasi/26-Sant Gervasi - Galvany,True,217,1000,1774994105,70737,28797,843,692,195,196,165,230,229,199,199,1535,67,501,825,107.0,287,412,26,256,1535,632.42,392.96,39.91,3.2,,4.792762355256882,0,23,4.948420948914471,2,27,1.4707473791004395,2.9666328486078237,0.177509716861366,0.7769469390481678,0.1832748499597954
218,"C/ CONSELL DE CENT, 566","C/ CONSELL DE CENT, 566",8013.0,39,801902022,la Sagrada Família,0.3305780350159715,0.0645415634151836,0.1629871592701058,0.019148456859653,0.0503491777427348,12.892543365622888,21.38679882856499,8878,12,9,122.71387428463083,5,2,340.3194546868161,8,3,293.54458930717544,171,2957.300954243572,14.687201561914735,27.62162162162162,0.1877297297297297,ELECTRICBIKESTATION,02-Eixample/06-la Sagrada Família,True,218,1000,1774994105,46783,18928,648,612,94,201,218,171,186,155,148,1260,166,566,471,76.8,363,248,45,149,1260,312.48,187.74,56.7,5.1,,9.682683702266385,0,38,9.925188977206789,0,39,6.719418788015319,6.173124577607569,0.2482739410837537,0.5483794571426921,0.2544920250565836
219,"C/ LAFORJA, 74-76","C/ LAFORJA, 74-76",8021.0,26,801905072,Sant Gervasi - Galvany,0.1015429741738406,0.2657942238267148,0.6548962093862816,0.0013537906137184,0.0055279783393501,2.640117328519856,22.31261281588448,8864,10,7,29.15834674697074,10,2,380.8075649712536,0,0,683.6994385384453,229,0.0,311.22361550682814,84.1891891891892,-0.2967027027027027,ELECTRICBIKESTATION,05-Sarrià-StGervasi/26-Sant Gervasi - Galvany,True,219,1000,1774994105,61721,25491,872,723,169,184,185,227,245,197,242,1595,74,554,856,98.5,297,343,18,238,1595,547.08,379.61,28.71,3.2,,3.656063856085734,0,25,3.698601268973973,0,26,0.1616651624548736,2.478452166064982,0.1406178406186818,0.8581774159955567,0.1422538949605377
22,"C/ SARDENYA, 292","C/ SARDENYA, 292",8013.0,19,801902051,la Sagrada Família,0.3009448212540354,0.0924029262802476,0.3140123804164322,0.0406302757456387,0.1075970737197524,5.717951603826674,9.12886888013506,8885,47,13,182.69726700981377,6,2,241.3521550372256,4,1,214.7507061438011,222,4275.847987873613,6.514834427350696,41.3421052631579,-0.2451578947368421,ELECTRICBIKESTATION,02-Eixample/06-la Sagrada Família,True,22,1000,1774994105,38227,16481,940,835,115,306,393,256,226,181,200,1775,226,777,755,76.9,703,239,29,189,1775,424.22,335.48,51.48,5.1,,4.37721046903488,0,18,4.540198227759294,0,18,1.6283624085537425,4.089589195272932,0.2303794983702556,0.4804667831650031,0.2389578014610154
220,"C/ TUSET, 19","C/ TUSET, 19",8006.0,27,801905067,Sant Gervasi - Galvany,0.1721848216263199,0.2228365113392756,0.4964458986799052,0.0085749746135619,0.0230170371206137,4.64899018391064,18.553875662868105,8863,26,11,125.36121346531822,4,2,353.84590118715965,0,0,803.4906762144243,654,1781.5247664534106,19.85322044147921,71.8157894736842,-0.1307894736842104,ELECTRICBIKESTATION,05-Sarrià-StGervasi/26-Sant Gervasi - Galvany,True,220,1000,1774994105,71430,28470,655,570,126,174,135,184,173,140,176,1225,65,419,723,136.1,353,787,196,350,1225,964.08,428.75,240.1,3.2,,5.474680734312092,0,25,5.7207650168205495,0,26,0.5095340178269209,4.139456166083719,0.2027659531226699,0.6871805801062261,0.2118801858081682
221,"GRAN DE GRÀCIA, 155 (METRO FONTANA)","GRAN DE GRÀCIA, 155 (METRO FONTANA)",8012.0,24,801906041,la Vila de Gràcia,0.1359775099496883,0.2221220995719756,0.5647668393782384,0.0031538634827663,0.0126154539310655,3.2634602387925207,14.978373507546744,8878,36,11,53.78807180172879,11,3,70.1342613961028,0,0,1332.0868142706104,339,504.2758073398344,239.66039548521303,81.83333333333333,0.0275277777777777,ELECTRICBIKESTATION,06-Gràcia/31-la Vila de Gràcia,True,221,1000,1774994105,47246,20811,879,773,163,251,257,249,224,174,181,1652,124,590,869,89.8,458,216,15,175,1652,356.83,289.1,24.78,5.1,,3.738807660144092,0,21,4.247150111864462,0,24,0.2933093038972741,2.970150934895247,0.1557836525060038,0.624098896147781,0.1769645879943525
222,"C/ DEL CANÓ, 1","C/ DEL CANÓ, 1",8012.0,27,801906050,la Vila de Gràcia,0.1735800486804042,0.1886684252781282,0.4870971441679091,0.0010322284665672,0.0186948044500516,4.686661314370914,16.786558091524256,8719,10,6,85.25810421632653,5,3,381.6005593209494,0,0,895.5350937865506,738,0.0,389.1113560374524,69.94871794871794,0.0211025641025641,ELECTRICBIKESTATION,06-Gràcia/31-la Vila de Gràcia,True,222,1000,1774994105,37181,17172,638,597,88,183,291,232,126,116,101,1235,113,523,558,67.2,430,161,29,155,1235,198.84,191.42,35.82,5.1,,5.173209512799974,0,24,6.08788755861971,0,27,0.8513591008143135,3.8353022135566,0.1916003523259258,0.6217243737601577,0.2254773169859153
223,"C/ DE BONAVISTA, 14","C/ DE BONAVISTA, 14",8012.0,32,801906045,la Vila de Gràcia,0.1798882286361064,0.1255234861346915,0.4005659309564233,0.0014714204867006,0.0119977362761743,5.756423316355405,19.41120543293718,8835,27,12,106.56479661391045,14,2,266.7549196559737,0,0,638.8239299021793,465,1185.7169223861204,138.74498919266907,63.78378378378378,-0.0671621621621621,ELECTRICBIKESTATION,06-Gràcia/31-la Vila de Gràcia,True,223,1000,1774994105,44044,20873,645,582,91,171,304,198,153,107,107,1227,81,384,647,89.4,377,290,63,192,1227,355.83,235.58,77.3,5.1,,5.637448597521626,0,27,6.2112378769103325,0,31,2.2173174872665533,3.539105829088851,0.1761702686725508,0.6066001697792869,0.1941011836534479
224,"C / GIRONA, 176","C / GIRONA, 176",8037.0,26,801902058,la Dreta de l'Eixample,0.1271982665222102,0.1953802816901408,0.5647323943661972,0.0,0.0024788732394366,3.307154929577465,19.1487323943662,8875,29,9,55.902831353269306,4,1,202.0326971497298,1,1,303.05689363327866,413,2014.258905987507,14.149370920298386,58.16216216216216,-0.0138648648648648,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,224,1000,1774994105,52619,23306,658,615,115,125,207,194,194,154,179,1273,80,504,682,85.9,311,273,32,179,1273,347.53,227.87,40.74,4.2,,3.888760519723205,0,22,4.655541569159018,1,26,1.1083943661971831,2.1987605633802816,0.1495677122970461,0.736489707475623,0.1790592911215014
225,"C/ VILADOMAT, 200","C/ VILADOMAT, 200",8029.0,25,801902121,la Nova Esquerra de l'Eixample,0.2620017804909068,0.0957649752003052,0.3180719827038026,0.0123362584255373,0.0339565051507058,6.550044512272669,15.848022383314255,7863,9,5,54.50455017495975,3,1,420.9572779560153,0,0,1035.736150744889,194,3018.552868758813,8.370162510490125,49.16216216216216,-0.4405135135135135,ELECTRICBIKESTATION,02-Eixample/09-la Nova Esquerra de l'Eixample,True,225,1000,1774994105,50019,22931,627,574,103,151,193,169,180,162,155,1201,107,489,524,79.7,268,327,36,166,1201,392.73,199.37,43.24,4.9,,5.611704813949483,0,21,5.776131674296133,0,25,1.6276230446394506,4.922421467633219,0.2244681925579789,0.6339208953325703,0.231045266971845
226,"C/ MONTMANY, 1","C/ MONTMANY, 1",8012.0,27,801906060,la Vila de Gràcia,0.1843033509700176,0.2175581132927104,0.4883773414579102,0.0021439855563078,0.0227939517039043,4.976190476190476,16.701308959602798,8862,8,5,192.36223484276985,2,1,364.3079936637876,0,0,785.2291765381228,500,841.3909269450855,22.420532638565945,66.28205128205128,-0.0295128205128205,ELECTRICBIKESTATION,06-Gràcia/31-la Vila de Gràcia,True,226,1000,1774994105,40507,18255,870,778,115,226,329,287,246,149,177,1648,195,663,720,67.1,457,262,31,216,1648,431.78,355.97,51.09,5.1,,5.546959464764809,0,26,6.211906729654667,0,26,0.6777251184834123,4.298465357707064,0.2054429431394378,0.6185669985038074,0.2300706196168392
227,"C/ DEL TORRENT DE LES FLORS, 102","C/ DEL TORRENT DE LES FLORS, 102",8024.0,18,801906030,la Vila de Gràcia,0.2351901969628627,0.2229364005412719,0.4989851150202977,0.0480378890392422,0.1377988272440234,4.233423545331529,8.630920162381596,8868,15,4,29.68621520314441,2,1,414.5718496242576,0,0,1273.724412021114,186,0.0,312.95540209886144,85.02564102564102,0.162051282051282,ELECTRICBIKESTATION,06-Gràcia/31-la Vila de Gràcia,True,227,1000,1774994105,38630,17996,657,602,76,164,258,257,144,135,119,1259,133,486,604,65.6,426,228,25,169,1259,287.05,212.77,31.48,5.1,,4.196735336969853,0,15,4.414456419031049,0,16,0.1994812810103743,4.033942264321155,0.2331519631649921,0.4794955645767554,0.2452475788350574
228,"PL. DEL NORD, 5","PL. DEL NORD, 5",8024.0,21,801906033,la Vila de Gràcia,0.1245433642771187,0.2738041516245487,0.6394404332129964,0.0,0.0152301444043321,2.6154106498194944,14.0625,8864,12,7,81.17447561285138,2,1,463.8990238983226,0,0,1344.4296184182033,252,0.0,462.7987266528076,85.1025641025641,0.2931538461538461,ELECTRICBIKESTATION,06-Gràcia/31-la Vila de Gràcia,True,228,1000,1774994105,43374,19715,656,544,81,165,245,194,138,153,142,1200,121,500,548,65.8,323,227,26,184,1200,272.4,220.8,31.2,5.1,,3.035536171650779,0,15,3.896166934002543,1,20,0.1289485559566787,2.486462093862816,0.14454934150718,0.6696428571428571,0.1855317587620258
229,"C/ DE LA SANTACREU, 2 (PL. DE LA VIRREINA)","C/ DE LA SANTACREU, 2 (PL. DE LA VIRREINA)",8024.0,28,801906052,la Vila de Gràcia,0.1638691013408973,0.16471119133574,0.4552120938628158,0.0034972924187725,0.016696750902527,4.588334837545126,18.30606949458484,8864,6,2,58.31173623367466,1,1,473.2930208688867,0,0,1147.9216158612694,402,0.0,398.9298666419972,79.55263157894737,-0.2055263157894736,ELECTRICBIKESTATION,06-Gràcia/31-la Vila de Gràcia,True,229,1000,1774994105,40013,19662,768,659,96,187,270,240,192,164,164,1427,126,525,677,70.3,399,230,32,172,1427,328.21,245.44,45.66,5.1,,4.867937013392298,0,25,5.369508204001243,0,28,0.615072202166065,3.973262635379061,0.1738548933354393,0.6537881962351728,0.1917681501429013
23,"C/ BRUC, 45","C/ BRUC, 45",8010.0,27,801902072,la Dreta de l'Eixample,0.2208266479475865,0.1090929602888086,0.3438628158844765,0.0028203971119133,0.0113944043321299,5.962319494584838,18.77448104693141,8864,55,22,68.2980198888241,19,3,289.54904559016325,0,0,756.9917670320435,281,2901.33929843596,16.965123335557855,38.18918918918919,-0.1799189189189189,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,23,1000,1774994105,63483,26310,565,592,106,175,150,154,186,184,127,1157,64,390,651,128.0,337,349,79,206,1157,403.79,238.34,91.4,4.2,,5.475777383788371,0,26,6.003667573016947,0,27,3.6779106498194944,2.284408844765343,0.2028065697699397,0.6953511498863484,0.2223580582598862
230,"C/ DE NIL FABRA, 16-20","C/ DE NIL FABRA, 16-20",8012.0,26,801906038,la Vila de Gràcia,0.1530977556808235,0.1099226217569412,0.4855484751934456,0.0,0.0,3.980541647701411,18.728152025489305,8788,30,13,142.0616602793907,3,1,112.17538732949173,0,0,1549.4757194576894,191,0.0,334.044600865584,92.43589743589745,-0.0978717948717948,ELECTRICBIKESTATION,06-Gràcia/31-la Vila de Gràcia,True,230,1000,1774994105,43138,18926,800,618,108,185,276,236,187,136,163,1418,112,530,721,73.6,413,213,19,146,1418,302.03,207.03,26.94,5.1,,4.019578700643318,0,22,4.491656785055447,3,26,0.1035502958579881,3.876991351843423,0.1545991807939738,0.7203135394418964,0.172756030194441
231,"C/ PAU ALSINA, 54","C/ PAU ALSINA, 54",8025.0,24,801906079,el Camp d'en Grassot i Gràcia Nova,0.2720864308778253,0.1993692273034467,0.4203649470601487,0.0211759405271457,0.0760306375309754,6.530074341067808,15.407524217166028,8878,11,6,3.9164728670562607,5,1,322.5898229523684,0,0,1225.2888344201274,132,1489.387101087784,5.079773267230087,90.76923076923076,-0.0902307692307692,ELECTRICBIKESTATION,06-Gràcia/32-el Camp d'en Grassot i Gràcia Nova,True,231,1000,1774994105,43595,19906,580,473,74,117,196,185,126,117,149,1053,90,447,465,69.8,227,263,27,198,1053,276.94,208.49,28.43,4.9,,6.753796992393024,0,23,6.868988989001458,0,24,0.149695877449876,6.380378463617932,0.2814082080163759,0.6419801757152512,0.2862078745417274
232,"C/ PALAUDÀRIES, 2","C/ PALAUDÀRIES, 2",8004.0,27,801903019,el Poble-sec,0.6368959674120819,0.0051836826684696,0.0297498309668695,0.0981519044399368,0.2715798963263466,17.196191120126212,8.596236195627677,8874,38,10,138.84590561382265,11,2,318.4580509521361,0,0,2146.8021001069933,130,1496.1147175381625,18.664611707348637,14.578947368421051,0.3187105263157894,ELECTRICBIKESTATION,03-Sants-Montjuïc/11-el Poble-sec,True,232,1000,1774994105,33354,13576,752,712,112,209,281,286,184,148,126,1464,249,637,398,64.0,525,205,28,99,1464,300.12,144.94,40.99,6.2,,7.202716150427807,0,27,7.1863689598195375,0,27,14.096010818120352,3.10018030200586,0.2667672648306588,0.3183791183565805,0.2661618133266492
233,"C/ NOU DE LA RAMBLA, 164","C/ NOU DE LA RAMBLA, 164",8004.0,27,801903017,el Poble-sec,0.3746147238643827,0.0842428376534788,0.2401091405184174,0.098681218735789,0.1924738517507958,10.114597544338336,12.597089586175535,8796,3,2,25.791351335131296,8,2,382.4563348565241,0,0,2717.357117147332,186,0.0,321.8264727541659,35.63157894736842,0.7407105263157895,ELECTRICBIKESTATION,03-Sants-Montjuïc/11-el Poble-sec,True,233,1000,1774994105,31347,12964,771,815,130,255,342,286,202,145,109,1586,268,665,515,54.8,702,177,35,115,1586,280.72,182.39,55.51,6.2,,8.033602579218787,0,27,8.285634777156291,0,27,0.988631195998181,9.125966348340157,0.297540836267362,0.4665588735620569,0.3068753621168988
234,"PG. DE L´EXPOSICIÓ,34","PG. DE L´EXPOSICIÓ, 34",8004.0,23,801903024,el Poble-sec,0.4766986297344682,0.0729894120297364,0.2090560937148006,0.1519486370804235,0.2769767965758054,10.964068483892769,10.01588195539536,8878,9,3,108.85118688572425,3,1,405.1796738600773,0,0,2788.7118591897192,107,0.0,370.864357841705,43.578947368421055,1.1695263157894735,ELECTRICBIKESTATION,03-Sants-Montjuïc/11-el Poble-sec,True,234,1000,1774994105,32309,13670,940,968,173,245,370,400,280,174,117,1908,344,789,650,58.0,692,245,60,175,1908,467.46,333.9,114.48,6.2,,7.684272885204495,0,23,7.670944440206919,0,23,0.9276864158594278,10.03638206803334,0.3340988210958471,0.4354731284954504,0.3335193234872566
